Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000104947	0.07	0.04	0.01	0.0	0.02	0.09	0.05	0.14	0.0	0.1	0.11	0.04	0.01
ENSMUSG00000104950	5.02	5.71	4.55	5.06	5.59	5.08	4.56	6.37	7.15	5.97	5.22	5.3	6.26
ENSMUSG00000104951	0.17	0.27	0.16	0.22	0.22	0.31	0.18	0.22	0.33	0.24	0.35	0.19	0.27
ENSMUSG00000104953	0.0	0.0	0.0	0.0	0.0	39.85	0.0	0.0	17.29	0.0	0.0	0.0	0.0
ENSMUSG00000104956	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000104960	42.95	51.55	42.27	46.5	50.25	39.64	59.68	55.55	73.65	66.25	57.93	50.29	52.3
ENSMUSG00000104961	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000104963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01
ENSMUSG00000104964	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0
ENSMUSG00000104965	0.28	0.26	0.33	0.33	0.21	0.48	0.37	0.26	0.29	0.35	0.39	0.39	0.37
ENSMUSG00000104966	0.02	0.05	0.02	0.07	0.08	0.05	0.05	0.05	0.04	0.06	0.08	0.06	0.04
ENSMUSG00000104968	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000104969	0.2	0.57	0.5	0.48	0.5	0.28	0.31	0.88	0.57	0.44	0.39	0.26	0.44
ENSMUSG00000104970	0.32	0.23	0.23	0.15	0.0	0.39	0.31	0.32	0.3	0.24	0.09	0.08	0.24
ENSMUSG00000104973	0.47	0.26	0.26	0.54	0.55	0.48	0.25	0.63	0.77	0.54	0.29	0.36	0.48
ENSMUSG00000104974	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000104983	0.14	0.01	0.05	0.07	0.02	0.12	0.04	0.19	0.0	0.09	0.05	0.0	0.03
ENSMUSG00000104985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
ENSMUSG00000104986	0.52	0.36	0.3	0.28	0.42	0.19	0.28	0.49	0.54	0.75	0.34	0.45	0.61
ENSMUSG00000104988	0.02	0.05	0.0	0.05	0.04	0.01	0.03	0.1	0.06	0.05	0.06	0.1	0.02
ENSMUSG00000104990	0.05	0.0	0.0	0.03	0.0	0.04	0.09	0.11	0.02	0.02	0.04	0.03	0.0
ENSMUSG00000104994	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000104997	0.0	0.93	0.0	1.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0
ENSMUSG00000104999	0.74	0.52	0.65	0.72	0.64	0.34	0.45	1.25	0.45	1.09	1.16	0.24	1.08
ENSMUSG00000105003	0.07	0.02	0.03	0.12	0.13	0.09	0.09	0.13	0.1	0.16	0.17	0.05	0.04
ENSMUSG00000105004	0.12	0.07	0.04	0.08	0.09	0.08	0.1	0.12	0.06	0.13	0.1	0.03	0.13
ENSMUSG00000105006	0.5	0.42	0.3	0.35	0.42	0.18	0.24	0.22	0.3	0.47	0.43	0.38	0.58
ENSMUSG00000105008	0.07	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.06	0.0	0.0	0.0
ENSMUSG00000105014	0.0	0.93	0.0	1.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0
ENSMUSG00000105018	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105019	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
ENSMUSG00000105020	0.05	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03
ENSMUSG00000105021	0.36	0.29	0.27	0.49	0.63	0.42	0.28	0.4	0.41	0.2	0.72	0.47	0.48
ENSMUSG00000105022	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.0
ENSMUSG00000105024	0.14	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105025	0.64	0.27	1.46	0.0	1.34	0.0	0.0	0.49	0.93	0.94	1.07	0.37	0.22
ENSMUSG00000105027	0.19	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0
ENSMUSG00000105031	3.28	5.44	0.71	6.24	0.0	0.82	4.46	0.0	5.14	2.48	3.64	0.0	2.18
ENSMUSG00000105033	0.05	0.04	0.05	0.06	0.16	0.05	0.04	0.2	0.12	0.11	0.11	0.0	0.03
ENSMUSG00000105035	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0
ENSMUSG00000105036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0
ENSMUSG00000105039	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105044	0.35	0.34	0.35	0.39	0.23	0.29	0.2	0.07	0.33	0.56	0.48	0.29	0.21
ENSMUSG00000105048	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.04	0.06	0.0	0.02	0.02
ENSMUSG00000105050	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105053	0.07	0.18	0.04	0.17	0.07	0.07	0.11	0.3	0.12	0.0	0.17	0.04	0.0
ENSMUSG00000105055	22.75	28.71	28.28	33.84	24.95	19.4	25.9	21.69	22.99	20.72	19.54	27.01	27.88
ENSMUSG00000105057	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.13	0.0
ENSMUSG00000105058	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.2	0.0
ENSMUSG00000105059	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0
ENSMUSG00000105061	0.03	0.0	0.02	0.0	0.14	0.03	0.03	0.0	0.0	0.0	0.03	0.0	0.07
ENSMUSG00000105062	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ENSMUSG00000105063	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.08	0.0	0.01	0.0	0.0	0.01
ENSMUSG00000105065	0.03	0.0	0.0	0.0	0.02	0.01	0.03	0.0	0.0	0.0	0.03	0.0	0.02
ENSMUSG00000105071	0.07	0.03	0.06	0.04	0.11	0.06	0.06	0.15	0.02	0.16	0.12	0.04	0.02
ENSMUSG00000105072	2.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.78	0.32	0.0	0.0	2.45
ENSMUSG00000105076	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ENSMUSG00000105077	0.0	0.05	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05
ENSMUSG00000105078	0.13	0.05	0.05	0.0	0.22	0.05	0.06	0.13	0.0	0.0	0.08	0.13	0.0
ENSMUSG00000105081	0.0	0.0	3.33	1.59	4.87	0.0	4.58	0.0	4.63	0.0	3.28	1.35	0.0
ENSMUSG00000105083	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02
ENSMUSG00000105084	0.0	0.03	0.04	0.03	0.03	0.05	0.04	0.05	0.01	0.05	0.05	0.02	0.0
ENSMUSG00000105086	0.0	0.02	0.01	0.0	0.0	0.0	0.02	0.06	0.02	0.02	0.0	0.0	0.0
ENSMUSG00000105087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0
ENSMUSG00000105095	2.3	2.12	2.77	3.02	2.95	2.72	3.08	3.29	2.34	2.6	2.92	2.58	2.65
ENSMUSG00000105096	1.13	1.56	2.58	0.85	1.59	2.46	1.52	6.87	1.02	2.59	1.31	3.92	2.16
ENSMUSG00000105097	0.0	0.0	0.26	0.0	0.08	0.0	0.0	0.28	0.0	0.07	0.0	0.29	0.22
ENSMUSG00000105100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.69
ENSMUSG00000105102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ENSMUSG00000105103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.12	0.1	0.12
ENSMUSG00000105107	0.07	0.06	0.08	0.09	0.02	0.08	0.11	0.05	0.09	0.03	0.03	0.03	0.05
ENSMUSG00000105109	2.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.78	0.32	0.0	0.0	2.45
ENSMUSG00000105111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000105112	1.37	1.3	2.63	2.59	1.81	2.98	2.41	3.29	2.8	2.4	3.11	2.51	1.52
ENSMUSG00000105115	0.0	0.0	0.0	0.0	0.0	0.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105119	0.04	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105124	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.03	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105128	0.02	0.03	0.0	0.0	0.0	0.01	0.03	0.0	0.03	0.04	0.01	0.02	0.04
ENSMUSG00000105130	0.17	0.11	0.17	0.16	0.45	0.33	0.22	0.17	0.38	0.11	0.2	0.06	0.12
ENSMUSG00000105134	0.01	0.06	0.0	0.04	0.05	0.05	0.0	0.04	0.07	0.07	0.01	0.02	0.06
ENSMUSG00000105135	11.37	8.64	6.35	11.48	9.62	8.95	7.21	9.46	8.88	8.55	9.97	10.41	10.86
ENSMUSG00000105136	0.0	0.0	0.06	0.0	0.1	0.14	0.0	0.09	0.04	0.04	0.15	0.0	0.04
ENSMUSG00000105137	0.03	0.03	0.1	0.03	0.02	0.05	0.03	0.14	0.06	0.05	0.03	0.05	0.0
ENSMUSG00000105139	0.34	0.14	0.16	0.2	0.52	0.17	0.27	0.26	0.17	0.15	0.21	0.15	0.31
ENSMUSG00000105140	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0
ENSMUSG00000105144	0.13	0.17	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.35	0.03	0.0	0.12
ENSMUSG00000105146	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000105148	0.0	0.01	0.01	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.03
ENSMUSG00000105155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105156	0.0	0.71	0.23	0.68	0.42	0.51	0.74	0.36	0.0	0.67	0.44	0.85	1.32
ENSMUSG00000105160	0.08	0.08	0.02	0.03	0.0	0.02	0.05	0.0	0.05	0.11	0.06	0.05	0.03
ENSMUSG00000105161	0.4	0.63	0.39	0.43	0.61	0.51	0.6	0.68	0.53	0.45	0.46	0.44	0.44
ENSMUSG00000105166	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.0	0.06	0.0	0.08	0.0	0.0
ENSMUSG00000105168	0.06	0.0	0.17	0.49	0.39	0.14	0.11	0.18	0.11	0.0	0.13	0.12	0.06
ENSMUSG00000105170	0.0	0.0	0.03	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105175	0.0	0.0	0.0	5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105176	0.41	0.36	0.46	0.33	0.38	0.61	0.32	0.6	0.42	0.61	0.42	0.34	0.49
ENSMUSG00000105179	0.01	0.0	0.01	0.04	0.01	0.03	0.01	0.08	0.03	0.06	0.05	0.03	0.0
ENSMUSG00000105181	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105184	0.0	0.0	0.0	0.03	0.0	0.01	0.01	0.0	0.0	0.0	0.03	0.02	0.0
ENSMUSG00000105186	5.43	1.5	3.88	6.7	3.8	5.37	3.28	5.36	3.76	5.06	10.12	4.35	4.72
ENSMUSG00000105189	0.0	0.29	0.07	0.0	0.0	0.0	0.19	0.19	0.09	0.19	0.11	0.11	0.0
ENSMUSG00000105192	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.08	0.0	0.03
ENSMUSG00000105194	0.03	0.0	0.02	0.0	0.14	0.03	0.03	0.0	0.0	0.0	0.03	0.0	0.07
ENSMUSG00000105195	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.18	0.0	0.0
ENSMUSG00000105199	0.05	0.04	0.03	0.01	0.0	0.07	0.04	0.1	0.03	0.07	0.09	0.02	0.05
ENSMUSG00000105201	0.15	0.15	0.09	0.16	0.13	0.29	0.22	0.26	0.2	0.17	0.24	0.12	0.12
ENSMUSG00000105202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0
ENSMUSG00000105203	0.0	0.02	0.04	0.02	0.03	0.11	0.02	0.1	0.05	0.03	0.06	0.0	0.03
ENSMUSG00000105204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000105207	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0
ENSMUSG00000105211	0.0	0.0	0.0	5.75	0.0	0.0	1.96	0.0	0.0	0.0	11.65	6.3	1.11
ENSMUSG00000105217	0.0	0.0	0.01	0.05	0.0	0.02	0.0	0.04	0.0	0.0	0.0	0.02	0.0
ENSMUSG00000105219	0.0	0.39	0.04	0.33	0.06	0.05	0.06	0.12	0.17	0.06	0.0	0.06	0.0
ENSMUSG00000105221	0.0	0.0	0.04	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105224	0.0	0.0	0.0	0.05	0.0	0.05	0.03	0.0	0.0	0.09	0.07	0.09	0.03
ENSMUSG00000105226	0.03	0.06	0.07	0.12	0.11	0.11	0.0	0.03	0.0	0.07	0.23	0.07	0.07
ENSMUSG00000105228	0.03	0.0	0.04	0.0	0.06	0.07	0.07	0.08	0.08	0.1	0.12	0.03	0.0
ENSMUSG00000105229	0.07	0.0	0.0	0.0	0.05	0.06	0.0	0.1	0.02	0.02	0.03	0.02	0.03
ENSMUSG00000105230	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.08	0.0	0.04	0.0	0.0	0.0
ENSMUSG00000105232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.04	0.0	0.0	0.0
ENSMUSG00000105233	0.0	0.0	0.66	0.0	0.0	0.0	1.36	1.14	1.07	0.0	0.0	1.77	1.0
ENSMUSG00000105239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
ENSMUSG00000105240	0.34	0.0	0.18	0.39	0.09	0.34	0.24	0.33	0.16	0.33	0.38	0.17	1.08
ENSMUSG00000105243	2.61	1.19	0.0	0.0	0.53	0.6	0.41	0.0	0.74	0.39	0.49	0.93	0.0
ENSMUSG00000105244	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.02	0.01	0.02	0.0	0.0	0.02
ENSMUSG00000105245	0.0	0.05	0.0	0.0	0.06	0.05	0.0	0.0	0.0	0.0	0.0	0.12	0.0
ENSMUSG00000105255	0.0	0.0	0.0	0.46	0.0	0.19	0.25	0.72	0.0	0.47	0.3	0.0	0.7
ENSMUSG00000105256	0.0	0.93	0.0	1.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0
ENSMUSG00000105257	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.24	0.0
ENSMUSG00000105258	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105259	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.08	0.02	0.0	0.0	0.0	0.02
ENSMUSG00000105263	13.92	15.48	11.52	15.84	16.3	12.73	16.84	17.86	17.88	17.95	19.4	16.51	18.14
ENSMUSG00000105264	0.06	0.14	0.01	0.12	0.08	0.06	0.05	0.04	0.0	0.1	0.24	0.12	0.04
ENSMUSG00000105265	0.38	0.77	0.32	0.72	0.64	0.43	0.74	0.4	0.58	0.43	0.47	0.65	1.04
ENSMUSG00000105270	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.0
ENSMUSG00000105272	1.14	0.96	0.6	1.16	1.02	1.05	0.62	1.07	1.09	1.28	1.26	1.12	1.14
ENSMUSG00000105278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ENSMUSG00000105282	0.03	0.02	0.03	0.06	0.03	0.02	0.01	0.04	0.01	0.1	0.04	0.05	0.05
ENSMUSG00000105283	0.69	1.18	0.71	0.42	0.5	0.54	1.51	0.88	0.63	1.76	0.91	0.82	1.1
ENSMUSG00000105286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105287	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105288	20.34	0.0	0.0	0.0	0.0	0.0	0.0	11.45	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105289	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.04	0.02	0.01	0.03	0.0	0.0
ENSMUSG00000105293	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.0
ENSMUSG00000105294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29
ENSMUSG00000105297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ENSMUSG00000105300	0.1	0.0	0.09	0.0	0.0	0.17	0.0	0.0	0.33	0.1	0.18	0.0	0.1
ENSMUSG00000105303	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105304	0.01	0.01	0.03	0.02	0.09	0.05	0.01	0.06	0.05	0.04	0.1	0.01	0.06
ENSMUSG00000105311	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
ENSMUSG00000105320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000105322	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.03	0.03	0.0	0.01	0.02	0.0
ENSMUSG00000105324	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000105326	0.23	0.34	0.22	0.55	0.43	0.74	0.42	0.8	0.43	0.59	1.08	0.74	0.37
ENSMUSG00000105327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.0
ENSMUSG00000105328	0.04	0.03	0.06	0.03	0.07	0.04	0.03	0.03	0.04	0.1	0.04	0.05	0.07
ENSMUSG00000105336	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105337	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105338	0.43	0.16	1.32	0.45	0.67	0.03	0.0	1.43	0.79	0.95	0.0	0.0	2.06
ENSMUSG00000105339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
ENSMUSG00000105340	0.53	0.42	0.44	0.58	0.49	0.62	0.42	0.67	0.44	0.62	0.49	0.51	0.65
ENSMUSG00000105341	0.0	0.03	0.01	0.07	0.08	0.05	0.01	0.06	0.01	0.1	0.05	0.04	0.01
ENSMUSG00000105345	0.3	0.59	0.22	0.43	0.33	0.33	0.52	0.5	0.32	0.48	0.64	0.35	0.41
ENSMUSG00000105347	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000105349	0.25	0.06	0.04	0.28	0.07	0.15	0.06	0.18	0.0	0.18	0.84	0.31	0.19
ENSMUSG00000105350	0.08	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.02	0.04	0.02	0.02	0.0
ENSMUSG00000105351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0
ENSMUSG00000105353	2.93	1.65	0.85	0.63	3.92	0.97	1.7	2.58	0.61	5.57	2.05	2.76	1.53
ENSMUSG00000105354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0
ENSMUSG00000105355	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105356	0.04	0.03	0.05	0.01	0.03	0.04	0.01	0.08	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000105357	0.39	0.0	0.0	0.12	0.28	0.0	0.49	0.12	0.71	0.0	0.0	0.13	0.25
ENSMUSG00000105358	0.03	0.01	0.01	0.02	0.0	0.03	0.02	0.06	0.01	0.04	0.02	0.01	0.01
ENSMUSG00000105359	0.14	0.61	0.0	0.0	0.18	0.1	0.0	0.0	0.23	0.24	0.0	0.0	0.0
ENSMUSG00000105362	0.0	0.05	0.04	0.05	0.0	0.0	0.05	0.0	0.0	0.05	0.06	0.05	0.0
ENSMUSG00000105366	0.03	0.1	0.04	0.01	0.02	0.02	0.06	0.01	0.03	0.01	0.03	0.04	0.03
ENSMUSG00000105368	0.86	0.51	0.46	0.79	0.84	0.78	0.51	1.47	0.46	0.74	0.74	0.76	0.61
ENSMUSG00000105370	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0
ENSMUSG00000105374	0.0	0.02	0.02	0.08	0.05	0.05	0.0	0.33	0.1	0.13	0.05	0.0	0.02
ENSMUSG00000105376	0.0	0.1	0.08	0.0	0.0	0.08	0.0	0.0	0.1	0.22	0.0	0.25	0.1
ENSMUSG00000105377	0.1	0.0	0.07	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.2
ENSMUSG00000105378	0.0	0.01	0.01	0.02	0.01	0.03	0.01	0.05	0.02	0.01	0.0	0.02	0.01
ENSMUSG00000105380	0.0	0.0	1.13	0.43	0.0	0.0	0.0	0.44	0.42	0.43	1.16	0.57	1.24
ENSMUSG00000105382	0.1	0.14	0.13	0.1	0.07	0.12	0.04	0.04	0.04	0.11	0.46	0.08	0.17
ENSMUSG00000105383	0.69	0.79	1.08	1.27	0.99	1.22	1.55	1.53	2.27	1.43	1.46	1.01	1.29
ENSMUSG00000105387	0.01	0.01	0.0	0.0	0.0	0.01	0.03	0.02	0.02	0.01	0.02	0.01	0.02
ENSMUSG00000105388	135.79	109.86	74.46	82.3	117.46	61.99	124.15	89.15	113.17	90.62	89.18	135.53	70.86
ENSMUSG00000105389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0
ENSMUSG00000105391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.17
ENSMUSG00000105392	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
ENSMUSG00000105393	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105395	0.48	0.22	0.44	0.84	0.26	0.51	0.0	2.62	0.62	1.08	1.87	0.5	1.27
ENSMUSG00000105397	0.0	0.1	0.0	0.0	0.0	0.13	0.0	0.0	0.15	0.12	0.0	0.0	0.12
ENSMUSG00000105401	0.01	0.0	0.01	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000105402	6.49	5.97	4.84	5.88	8.52	6.66	6.24	6.92	7.36	7.23	8.71	8.03	7.21
ENSMUSG00000105403	0.47	0.62	0.47	0.34	0.59	0.37	0.53	0.24	0.45	0.44	0.43	0.63	0.58
ENSMUSG00000105406	0.4	0.0	0.0	0.12	0.0	0.0	0.0	0.23	0.09	0.0	0.0	0.12	0.28
ENSMUSG00000105408	2.29	1.56	1.52	2.28	2.53	1.39	1.25	1.31	3.71	2.88	1.84	1.99	2.86
ENSMUSG00000105412	0.03	0.05	0.0	0.05	0.0	0.07	0.0	0.09	0.05	0.14	0.19	0.08	0.03
ENSMUSG00000105415	11.09	24.91	0.0	24.12	11.92	8.79	47.33	13.24	36.6	11.69	37.55	14.6	17.81
ENSMUSG00000105416	0.0	0.0	0.02	0.04	0.09	0.0	0.06	0.08	0.0	0.02	0.02	0.02	0.06
ENSMUSG00000105419	1.2	1.09	1.39	1.21	1.11	1.2	1.15	1.04	0.85	1.75	0.78	1.53	1.35
ENSMUSG00000105429	0.21	0.17	0.18	0.26	0.27	0.32	0.17	0.35	0.4	0.17	0.56	0.25	0.04
ENSMUSG00000105431	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.14	0.0	0.0
ENSMUSG00000105432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0
ENSMUSG00000105433	0.0	0.93	0.0	1.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0
ENSMUSG00000105434	0.29	0.21	0.14	0.34	0.39	0.6	0.37	1.04	0.26	0.55	0.65	0.44	0.28
ENSMUSG00000105442	0.39	0.13	0.07	0.25	0.1	0.11	0.06	0.31	0.23	0.24	0.52	0.26	0.14
ENSMUSG00000105444	0.04	0.0	0.0	0.1	0.12	0.04	0.08	0.06	0.04	0.02	0.02	0.13	0.11
ENSMUSG00000105445	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105446	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000105447	0.1	0.16	0.14	0.06	0.3	0.2	0.16	0.17	0.18	0.4	0.17	0.08	0.2
ENSMUSG00000105449	0.24	0.15	0.18	0.24	0.18	0.18	0.15	0.26	0.25	0.21	0.26	0.25	0.16
ENSMUSG00000105452	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.04	0.04	0.0
ENSMUSG00000105453	0.04	0.0	0.0	0.01	0.06	0.04	0.05	0.04	0.01	0.01	0.01	0.04	0.0
