"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"38000"	"ENSMUSG00000099507"	0	0	0	0	0	0.03	0	0	0	0	0	0	0
"38009"	"ENSMUSG00000099517"	0	0	0.08	0	0	0	0	0	0	0	0	0	0
"38010"	"ENSMUSG00000099518"	0	0.03	0	0.03	0	0.03	0	0.06	0	0	0	0.04	0
"38011"	"ENSMUSG00000099519"	0.49	0.27	0.44	0.67	0.59	0.28	0.45	0.5	0.46	0.21	0.29	0.32	0.26
"38013"	"ENSMUSG00000099521"	1.52	1.08	0.77	1.6	1.28	0.97	0.58	1.02	1.49	0.74	1.27	1.07	1.23
"38042"	"ENSMUSG00000099553"	0	0	0.07	0	0	0	0	0	0	0.26	0	0	0.08
"38045"	"ENSMUSG00000099556"	0	0	0.08	0.1	0	0	0	0	0	0	0	0	0
"38052"	"ENSMUSG00000099564"	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0.01	0
"38063"	"ENSMUSG00000099576"	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0
"38065"	"ENSMUSG00000099578"	0	0	0.07	0	0	0	0	0	0	0	0	0	0
"38066"	"ENSMUSG00000099579"	0	0.33	0.21	0.19	0	0	0.33	0.52	0.06	0.33	0.08	0.22	0
"38069"	"ENSMUSG00000099583"	0	0	0	0	0	0.19	0	0	0	0.06	0	0	0
"38073"	"ENSMUSG00000099587"	0	0	0	0.29	0	0	0	0	0	0	0	0	0
"38093"	"ENSMUSG00000099609"	1.53	0	1.24	0.48	0.91	0.59	0.26	0.48	0.45	0.24	0.91	0	0.44
"38108"	"ENSMUSG00000099624"	0	0	0	0	0	0	0.06	0	0	0	0	0	0
"38112"	"ENSMUSG00000099628"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"38115"	"ENSMUSG00000099631"	0	0.04	0.03	0	0	0	0	0.03	0.03	0	0	0	0
"38116"	"ENSMUSG00000099632"	1.89	2.13	2.79	3.16	2.67	2.87	2.45	2.44	2.88	2.01	1.97	1.97	3.49
"38118"	"ENSMUSG00000099634"	0	0.58	0	0.27	0	0	0	0	0	0	0	0	0
"38128"	"ENSMUSG00000099644"	0	0.07	0	0	0	0	0	0	0	0.07	0	0.08	0.21
"38131"	"ENSMUSG00000099647"	5.04	2.19	0.79	4.04	1.21	1.12	0	1.44	0.86	0	1.69	6.6	0.93
"38132"	"ENSMUSG00000099648"	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0
"38139"	"ENSMUSG00000099655"	0.36	0.48	0.15	0.27	0.4	0.22	0.38	0.24	0.47	0.3	0.39	0.41	0.24
"38146"	"ENSMUSG00000099662"	0.08	0.1	0	0	0.34	0	0	0	0.23	0	0.15	0	0
"38147"	"ENSMUSG00000099663"	0.83	0.52	0.24	0.59	0	0.44	0.41	0.4	0.75	0.31	0.24	0.35	0.39
"38148"	"ENSMUSG00000099664"	0	0.19	0.15	0	0	0.16	0.57	0	0.26	0	0.22	0.11	0.18
"38153"	"ENSMUSG00000099669"	11.71	8.01	8.47	10.21	6.3	5.9	7.55	5.28	13.07	8.56	9.04	9.04	8.72
"38164"	"ENSMUSG00000099681"	1.07	1.43	1.02	1.68	1.11	0.96	1.15	1.16	1.09	1.59	1.29	1.66	1.21
"38172"	"ENSMUSG00000099689"	2.85	2.77	2.57	2.8	2.86	2.21	2.81	2.72	1.97	3.34	2.55	2.62	2.34
"38176"	"ENSMUSG00000099693"	0	0	0	0	0	0.92	0	0	0.69	0	0	0	0
"38179"	"ENSMUSG00000099696"	0.01	0.02	0.03	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.04	0.01	0.02
"38185"	"ENSMUSG00000099703"	1.43	1.08	0.66	0.55	0.93	1.26	1.02	1.08	1.39	1.15	1.71	0.74	1.32
"38188"	"ENSMUSG00000099707"	0	0	0	0	0	0	0.13	0	0	0	0	0	0
"38189"	"ENSMUSG00000099708"	0	0.01	0.01	0.05	0.05	0.01	0.01	0.02	0.03	0	0.01	0	0
"38199"	"ENSMUSG00000099719"	0.03	0	0	0	0	0	0	0	0	0	0	0	0
"38201"	"ENSMUSG00000099722"	0	0	0	0	0	0	0	0.02	0	0	0	0	0
"38207"	"ENSMUSG00000099728"	0	0	0	0	0	0.03	0	0	0	0	0	0	0
"38220"	"ENSMUSG00000099741"	0	0	0	0	0	0	0	0.03	0	0	0	0	0
"38224"	"ENSMUSG00000099746"	0.03	0.01	0.02	0.04	0.04	0.06	0.02	0.14	0.05	0.02	0.08	0.03	0.01
"38228"	"ENSMUSG00000099750"	0	0	0	0	0	0	0	0	0	0.04	0	0	0
"38230"	"ENSMUSG00000099752"	0	0	0	0	0	0	0.03	0	0	0	0	0	0
"38235"	"ENSMUSG00000099757"	0.04	0.17	0.17	0.09	0.11	0.03	0.27	0.15	0.14	0.12	0.12	0.33	0.05
"38236"	"ENSMUSG00000099758"	0	0	0.04	0.05	0	0.09	0	0.05	0	0	0.06	0	0
"38237"	"ENSMUSG00000099759"	0.61	0.56	0.6	0.73	0.54	0.45	1.19	0.75	1.2	0.8	0.65	0.68	1.05
"38238"	"ENSMUSG00000099760"	0.01	0.01	0.02	0.03	0.01	0.01	0.05	0.02	0.02	0.04	0.01	0.01	0.03
"38240"	"ENSMUSG00000099762"	0.1	0.24	0.02	0.17	0.27	0.13	0.11	0.02	0.09	0.1	0.32	0.18	0.4
"38241"	"ENSMUSG00000099764"	6.69	6.21	5.03	7.27	6.76	4.9	8.87	7.53	7.72	7.23	6.77	8.88	5.14
"38244"	"ENSMUSG00000099767"	0.01	0	0	0	0	0	0	0	0.01	0.01	0	0	0
"38249"	"ENSMUSG00000099773"	0.37	0.17	0.18	0.32	0.32	0.14	0.11	0.7	0.41	0.06	0.37	0.3	0.16
"38255"	"ENSMUSG00000099779"	0.07	0.02	0.03	0.03	0.02	0.03	0.04	0.03	0.08	0.06	0	0.02	0.03
"38260"	"ENSMUSG00000099784"	0.01	0.03	0.03	0.05	0.02	0.03	0.02	0.08	0.05	0.06	0.05	0.01	0
"38273"	"ENSMUSG00000099798"	0	0	0	0	0	0	0	0	0	0	0	0.1	0
"38278"	"ENSMUSG00000099803"	0.24	0	0	0.1	0.36	0.17	0.1	0	0.09	0.1	0	0.12	0.19
"38279"	"ENSMUSG00000099804"	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0	0.05	0.02
"38284"	"ENSMUSG00000099809"	0	0	0	0	0	0.25	0	0	0	0	0	0	0
"38285"	"ENSMUSG00000099810"	0.24	0	0	0	0	0	0	0	0	0	0	0	0
"38299"	"ENSMUSG00000099825"	0.07	0.13	0.16	0.38	0.08	0.06	0.39	0.26	0.31	0.13	0.22	0.29	0
"38308"	"ENSMUSG00000099835"	0.26	0.82	1.09	1.66	1.53	0.53	1.66	0.28	0.74	0.46	1.59	0.56	1.77
"38315"	"ENSMUSG00000099843"	2.51	1.6	1.75	2.14	1.79	2.03	1.81	2.5	1.85	2.4	2.95	2.43	2.41
"38318"	"ENSMUSG00000099847"	0	0	0.12	0	0	0	0	0	0	0	0	0	0
"38319"	"ENSMUSG00000099848"	0	0	0	0	0	0	0	0	0	0	0	0.37	0
"38321"	"ENSMUSG00000099850"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"38322"	"ENSMUSG00000099851"	0	0.04	0	0	0	0	0	0.09	0	0.04	0	0	0
"38324"	"ENSMUSG00000099853"	0.06	0	0	0	0	0	0	0	0	0	0	0	0
"38328"	"ENSMUSG00000099858"	13.06	14.3	11.77	12.61	11.37	10.9	13.22	13.09	14.71	13.39	11.67	11.61	13.95
"38340"	"ENSMUSG00000099871"	0	0.21	0	0.11	0.15	0	0.43	0.22	0	0.31	0	0.33	0.15
"38343"	"ENSMUSG00000099874"	0	0	0.1	0	0	0.11	0.13	0.38	0.47	0.26	0.3	0	0
"38344"	"ENSMUSG00000099875"	0.65	0.13	0.3	0.52	0.16	0.32	0.85	0.43	0.6	0.58	0.15	0	0.19
"38345"	"ENSMUSG00000099876"	2.5	1.36	1.07	1.81	0.85	1.34	2.13	2.27	1.68	2.67	1.66	1.72	1.81
"38348"	"ENSMUSG00000099879"	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0.01
"38350"	"ENSMUSG00000099881"	9.02	7.51	6.12	7.83	7.3	6.36	6.48	7.43	7.14	8.6	7.81	9.12	8.64
"38358"	"ENSMUSG00000099891"	0	0.12	0	0.12	0	0	0.25	0.12	0.11	0	0	0	0.11
"38369"	"ENSMUSG00000099902"	0.11	0	0	0.09	0.11	0	0	0	0	0	0.11	0.11	0.09
"38373"	"ENSMUSG00000099906"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"38375"	"ENSMUSG00000099908"	0	0.06	0	0	0	0	0	0	0	0	0	0	0
"38379"	"ENSMUSG00000099913"	0.03	0	0	0.11	0.17	0.05	0.06	0	0	0	0.05	0	0.04
"38388"	"ENSMUSG00000099923"	0.04	0.03	0.05	0.03	0.02	0.01	0.04	0.05	0.09	0.04	0.06	0	0.08
"38392"	"ENSMUSG00000099927"	7.74	9.1	6.43	7.01	7.76	6	10.32	7.77	8.13	8.34	7.28	0.88	7.56
"38395"	"ENSMUSG00000099930"	0	0.01	0.01	0	0	0.01	0	0.01	0.01	0.04	0.02	0.02	0.01
"38396"	"ENSMUSG00000099931"	0.1	0.04	0.07	0.13	0.17	0.09	0.07	0.07	0.06	0.12	0.09	0.14	0.05
"38403"	"ENSMUSG00000099938"	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"38419"	"ENSMUSG00000099954"	0	0	0	0.01	0	0	0	0	0	0.01	0.04	0.01	0
"38423"	"ENSMUSG00000099958"	0	0	0.01	0	0.02	0	0	0.03	0	0	0	0	0
"38424"	"ENSMUSG00000099959"	0	0	0	0	0	0	0	0.76	0	0	0	0	0
"38431"	"ENSMUSG00000099966"	2.43	2.57	1.79	2.68	2.61	1.88	2.11	2.2	2.79	2.47	2.71	2.79	2.94
"38433"	"ENSMUSG00000099968"	0	0	0	0	0	0	0	0	0.04	0	0	0	0
"38439"	"ENSMUSG00000099974"	1.05	1.41	1.21	1.54	1.27	1.24	1.25	2.25	1.67	3.24	1.14	3.3	1.46
"38444"	"ENSMUSG00000099979"	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.03
"38445"	"ENSMUSG00000099980"	0.23	0.34	0.19	0.19	0.28	0.28	0.12	0.48	0.35	0.52	0.36	0.19	0.31
"38451"	"ENSMUSG00000099988"	0	0	0	0.15	0	0	0.05	0.11	0	0	0	0	0
"38458"	"ENSMUSG00000099995"	0	0	0	0	0	0	0	0.07	0	0.07	0	0	0
"38460"	"ENSMUSG00000099997"	0	0	0.02	0	0	0.02	0.02	0	0	0	0.02	0.02	0
"38461"	"ENSMUSG00000099998"	0.69	0.36	0.51	0.54	0.29	0.3	0.25	0.39	0.22	0.42	0.46	0.34	0.59
"38465"	"ENSMUSG00000100002"	0.13	0.18	0.05	0.12	0.03	0.03	0.09	0.18	0.09	0.12	0.03	0.13	0.12
"38468"	"ENSMUSG00000100005"	1.96	1.96	1.18	3.36	1.76	1.81	1.62	2.98	1.18	2.26	2.09	1.4	1.95
"38470"	"ENSMUSG00000100007"	0	0.07	0	0.2	0	0	0.07	0	0	0.25	0	0	0.12
"38472"	"ENSMUSG00000100009"	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0.02
"38480"	"ENSMUSG00000100017"	0.97	1.26	1.04	1.06	1.18	1	0.96	1.18	1.04	1.24	0.92	1.1	0.99
"38481"	"ENSMUSG00000100018"	0	0	0.03	0	0	0	0	0	0	0.04	0	0	0.04
"38485"	"ENSMUSG00000100022"	0	0	0	0	0	0.02	0	0	0	0.02	0.02	0	0.04
"38488"	"ENSMUSG00000100025"	0	0	0	0	0	0	0.03	0.01	0.04	0.01	0	0	0
"38492"	"ENSMUSG00000100029"	0	0	0	0	0	0	0	0	0	0	0.07	0	0
"38495"	"ENSMUSG00000100033"	0.04	0.06	0.1	0.06	0.08	0.04	0.06	0.08	0.12	0.08	0.03	0.05	0.06
"38499"	"ENSMUSG00000100037"	1.03	0.6	0.57	0	0.47	0.44	0.82	1.03	0.83	1.18	0.3	1.9	0.9
"38501"	"ENSMUSG00000100039"	0.51	1.12	0.57	1	0.98	0.28	1.09	0.38	0.72	0.86	0.22	0.29	0.63
"38515"	"ENSMUSG00000100053"	0.02	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0.02	0	0.01	0.01
"38530"	"ENSMUSG00000100068"	0	0	0	0	0	0	0	0	0	0.02	0	0	0
"38531"	"ENSMUSG00000100069"	0.21	0	0	0	0	0	0	0	0	0	0	0	0
"38533"	"ENSMUSG00000100071"	0	0	0.1	0.12	0.15	0.06	0.13	0	0	0	0	0.07	0.06
"38537"	"ENSMUSG00000100075"	0.34	0.3	0.33	0.24	0.38	0.36	0.41	0.47	0.39	0.34	0.26	0.43	0.37
"38540"	"ENSMUSG00000100078"	0.57	0.46	0.29	0.6	0.42	0.27	0.29	0.34	0.56	0.56	0.72	0.41	0.45
"38543"	"ENSMUSG00000100081"	0	0	0	0	0	0	0	0	0.34	0	0	0	0
"38546"	"ENSMUSG00000100084"	0.28	0.45	0.45	0.63	0.7	0.44	0.37	0.3	0.42	0.31	0.52	0.27	0.56
"38556"	"ENSMUSG00000100094"	0	0.02	0.01	0.03	0	0	0.07	0	0.01	0.08	0	0	0.07
"38565"	"ENSMUSG00000100104"	0.31	0.64	0.14	0.35	0.43	0.08	0.27	0.09	0.25	0.46	0.11	0.32	0.43
"38567"	"ENSMUSG00000100106"	0	0	0	0	0	0	0	0	0	0	0	0.01	0
"38574"	"ENSMUSG00000100113"	0.09	0	0	0	0	0	0.04	0	0	0	0	0.09	0
"38579"	"ENSMUSG00000100119"	0	0	0	0	0	0	0	0.05	0	0	0	0	0
"38580"	"ENSMUSG00000100120"	0	0	0.04	0	0	0	0	0	0	0	0	0.05	0
"38581"	"ENSMUSG00000100121"	0	0	0.03	0	0	0	0.03	0	0.03	0	0	0	0
"38587"	"ENSMUSG00000100127"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"38590"	"ENSMUSG00000100130"	0	0	0	0	0	0.06	0	0.06	0.06	0	0	0	0
"38591"	"ENSMUSG00000100131"	106.96	83.86	94.23	85.28	80.25	107.65	97.48	69.66	63	70.01	64.18	91.22	52.96
"38594"	"ENSMUSG00000100134"	0.05	0	0	0	0	0	0	0.04	0	0	0	0	0
"38605"	"ENSMUSG00000100147"	0.07	0.01	0	0.09	0	0.05	0.03	0.02	0.04	0.12	0	0.01	0.02
"38608"	"ENSMUSG00000100150"	0	0.06	0.14	0.11	0.2	0.05	0.23	0.06	0.16	0.12	0.2	0.26	0.06
"38609"	"ENSMUSG00000100151"	0	0	0	0	0.02	0	0	0.03	0.03	0	0	0	0
"38611"	"ENSMUSG00000100153"	11.33	6.92	4.84	8.9	8.73	4.89	12.68	8.83	10.29	11.94	9.52	12.54	8.23
"38613"	"ENSMUSG00000100155"	0.12	0.11	0.09	0.17	0.04	0.1	0.03	0.19	0.05	0.15	0.06	0.07	0.05
"38615"	"ENSMUSG00000100157"	0	0	0	0	0	0	0.02	0	0	0	0	0	0
"38616"	"ENSMUSG00000100158"	0	0	0	0	0	0	0.26	0	0	0.24	0	0	0
"38618"	"ENSMUSG00000100160"	0	0	0	0	0	0	0	0	0	0.24	0	0	0
"38621"	"ENSMUSG00000100164"	4.18	4.28	3.96	4.59	4.45	3.87	4.88	4.8	3.87	4.73	4.33	4.22	5.19
"38630"	"ENSMUSG00000100174"	0.15	0.18	0.01	0.15	0.16	0.11	0.07	0.19	0.09	0.2	0.15	0.13	0.17
"38631"	"ENSMUSG00000100175"	0.07	0	0	0	0	0	0	0	0	0	0	0	0
"38637"	"ENSMUSG00000100182"	0.02	0.03	0	0.14	0.12	0.01	0.22	0.21	0.13	0.07	0.16	0.24	0.11
"38638"	"ENSMUSG00000100183"	0.48	0.32	0.19	0.08	0.05	0	0.04	0.08	0	0.2	0	0.04	0.19
"38644"	"ENSMUSG00000100189"	0.04	0	0	0	0	0.03	0	0	0	0	0.04	0	0
"38646"	"ENSMUSG00000100191"	0	0.01	0	0	0	0	0	0	0	0.02	0	0	0.01
"38654"	"ENSMUSG00000100199"	0.31	0.45	0.27	0.45	0.46	0.23	0.44	0.63	0.27	0.34	0.66	0.48	0.42
"38655"	"ENSMUSG00000100200"	0	0.07	0	0	0.08	0	0	0.13	0.06	0.07	0	0.08	0
"38656"	"ENSMUSG00000100201"	0.27	0.23	0.35	0.44	0	0.39	0.23	0	0	0.34	0.13	0	0.32
"38659"	"ENSMUSG00000100204"	0.03	0.02	0.01	0.05	0.01	0	0.01	0.02	0.03	0.04	0.01	0.02	0
"38660"	"ENSMUSG00000100205"	0.07	0	0	0	0	0	0	0	0	0	0	0	0
"38663"	"ENSMUSG00000100209"	0	0	0	0	0.26	0	0	0	0.1	0	0	0.38	0
"38664"	"ENSMUSG00000100210"	0	0	0	0	0.04	0.03	0	0.07	0	0.07	0	0.11	0
"38667"	"ENSMUSG00000100213"	0.9	0.58	0.48	0.73	1.1	1.04	0.96	0.78	0.74	0.83	0.81	0.8	0.78
"38668"	"ENSMUSG00000100215"	0	0	0	0	0	0	0	0.36	0	0	0	0	0
"38673"	"ENSMUSG00000100220"	0	0.06	0	0.21	0.06	0.05	0	0.11	0.21	0.23	0	0	0.22
"38680"	"ENSMUSG00000100228"	0.23	0.26	0.17	0.2	0.37	0.14	0.17	0.15	0.12	0.37	0.23	0.16	0.26
"38687"	"ENSMUSG00000100235"	3.98	3.61	3.29	4.49	3.73	3.63	3.36	3.41	3.64	3.33	3.06	3.4	3.8
"38689"	"ENSMUSG00000100237"	0	0	0	0	0	0	0	0.06	0.05	0	0	0	0
"38704"	"ENSMUSG00000100252"	0.21	0.15	0.36	0.14	0.35	0.27	0.46	0.4	0	0.52	0.44	0.91	0.28
"38705"	"ENSMUSG00000100253"	0	0	0.11	0.06	0	0	0	0	0	0.07	0	0	0
"38706"	"ENSMUSG00000100254"	0	0.12	0.08	0	0	0	0	0	0	0	0.21	0.08	0.04
"38707"	"ENSMUSG00000100255"	0	0	0	0	0	0.09	0	0.1	0	0	0	0	0
"38709"	"ENSMUSG00000100257"	0	0.04	0.04	0	0	0.12	0	0.04	0.16	0	0.1	0	0
"38728"	"ENSMUSG00000100277"	0	0	0	0	0.02	0	0	0	0	0.04	0	0	0
"38731"	"ENSMUSG00000100280"	0.03	0.13	0.07	0.08	0.17	0.17	0.13	0.1	0.14	0.08	0.19	0.12	0.22
"38738"	"ENSMUSG00000100287"	0.03	0.03	0.01	0.03	0.01	0.02	0.02	0.04	0.04	0.04	0.03	0.01	0.01
"38739"	"ENSMUSG00000100288"	0	0	0	0.01	0	0	0	0	0	0	0	0	0
"38742"	"ENSMUSG00000100291"	0.03	0.01	0.04	0.1	0.08	0.09	0.04	0.05	0	0	0.18	0.15	0.07
"38751"	"ENSMUSG00000100301"	0	0.04	0	0	0	0.04	0.1	0.04	0.1	0.06	0.02	0	0.04
"38752"	"ENSMUSG00000100302"	0	0	0.02	0.01	0	0.02	0.03	0.03	0.01	0	0.03	0.01	0
"38753"	"ENSMUSG00000100303"	0.02	0.01	0.01	0.02	0.04	0.03	0.03	0.03	0.01	0.02	0.03	0.02	0.03
"38756"	"ENSMUSG00000100306"	0	0	0	0	0	0	0	0	0	0	12.44	0	0
"38759"	"ENSMUSG00000100309"	1.02	1.05	0.91	0.95	1.43	0.84	0.86	1.12	0.61	1.16	0.94	1.55	1.11
"38763"	"ENSMUSG00000100313"	0	0	0	0	0.01	0	0.05	0	0.03	0	0	0	0
"38769"	"ENSMUSG00000100319"	0	0.06	0.03	0	0.04	0.03	0.06	0.1	0.03	0.03	0.04	0	0.08
"38770"	"ENSMUSG00000100320"	0.41	0.62	0.44	0.24	0.43	0.54	0.18	0.24	0.51	0.75	0.63	0.67	0.3
"38782"	"ENSMUSG00000100334"	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0
"38783"	"ENSMUSG00000100335"	0.49	0.44	0.05	0.24	0.29	0.22	0.12	0.06	0.11	0.06	0.21	0.27	0.3
"38785"	"ENSMUSG00000100337"	0	0	0.03	0.04	0	0.04	0.04	0.04	0.04	0	0.09	0.13	0.12
"38794"	"ENSMUSG00000100347"	0.29	0.33	0.21	0.53	0.24	0.17	0.29	0.46	0.24	0.43	0.12	0.17	0.17
"38798"	"ENSMUSG00000100351"	0	0	0	0	0.05	0	0	0.07	0	0	0	0	0.07
"38801"	"ENSMUSG00000100354"	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0
"38808"	"ENSMUSG00000100361"	0	0	0	0	0	0	0	0.03	0	0	0	0	0
"38809"	"ENSMUSG00000100362"	0	0	0	0	0	0	0	0	0	0	0	0	0.05
"38817"	"ENSMUSG00000100371"	0.04	0	0.05	0.03	0	0	0	0.03	0	0	0.04	0	0.03
"38829"	"ENSMUSG00000100383"	0	0	0	0	0.43	0	0	0	0.31	0	0	0	0
"38838"	"ENSMUSG00000100392"	0	0	0	0	0	0	0	0	0.23	0	0	0	0.12
"38840"	"ENSMUSG00000100394"	0.01	0	0.01	0.04	0.03	0.05	0.03	0.05	0.03	0.07	0.08	0.03	0.01
"38842"	"ENSMUSG00000100396"	0	0.02	0.03	0	0.02	0	0.02	0	0.04	0.02	0.04	0.04	0
"38848"	"ENSMUSG00000100402"	0	0	0	0	0	0	0	0	0	0.05	0	0	0
"38869"	"ENSMUSG00000100426"	8.1	9.56	9.8	10.24	6.81	6.22	4.09	4.22	4.22	7.35	4.36	7.09	8.29
"38871"	"ENSMUSG00000100429"	0	0	0	0	0	0	0	0	0	0.1	0	0	0
"38874"	"ENSMUSG00000100432"	0	0	0	0	0	0	0	0	0	0.05	0	0	0
"38882"	"ENSMUSG00000100441"	0	0.12	0.09	0.34	0	0	0.35	0	0.32	0	0	0	0
"38885"	"ENSMUSG00000100444"	0.2	0.2	0.09	0.19	0.09	0	0.03	0.02	0.02	0.03	0.02	0.11	0.26
"38889"	"ENSMUSG00000100448"	0	0	0	0	0	0.06	0	0	0	0	0	0	0
"38895"	"ENSMUSG00000100454"	0.7	0.83	0.82	0.32	0.68	0.18	0.37	1.11	0.22	0.72	0.12	0.52	0.18
"38896"	"ENSMUSG00000100455"	0.19	0.13	0.15	0.12	0.15	0.22	0.18	0.1	0.16	0.16	0.11	0.15	0.12
"38898"	"ENSMUSG00000100457"	0	0.02	0	0.01	0	0	0	0	0.01	0	0	0	0
"38900"	"ENSMUSG00000100459"	0.03	0.01	0	0	0.03	0	0	0	0	0	0.01	0.01	0.01
"38921"	"ENSMUSG00000100480"	0.62	0.23	0.43	0.3	0.27	0.27	0.39	0.15	0.29	0.31	0.62	0.52	0.3
"38922"	"ENSMUSG00000100481"	0	0.01	0.01	0.01	0.02	0.03	0.03	0.01	0.03	0.04	0.02	0.05	0.04
"38926"	"ENSMUSG00000100486"	1.6	1.95	1.84	1.6	1.47	1.61	1.38	2.04	1.52	1.69	1.29	1.29	2.75
"38930"	"ENSMUSG00000100490"	0.04	0.06	0.07	0.04	0.02	0.05	0.02	0.1	0	0.06	0.07	0.06	0
"38940"	"ENSMUSG00000100502"	0	0.06	0	0	0	0	0	0	0	0	0	0.06	0.06
"38943"	"ENSMUSG00000100505"	0	0	0.03	0	0.02	0.02	0	0.07	0	0	0	0.05	0.02
"38948"	"ENSMUSG00000100510"	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"38950"	"ENSMUSG00000100512"	0.05	0.04	0	0.04	0	0	0	0	0.04	0.09	0.05	0.09	0
"38951"	"ENSMUSG00000100513"	0.1	0	0	0	0	0.04	0	0	0	0	0	0	0
"38952"	"ENSMUSG00000100514"	0.15	0.16	0.13	0.26	0.33	0.14	0.17	0.22	0.06	0.39	0.18	0.09	0.26
"38955"	"ENSMUSG00000100517"	0	0	0	0	0	0	0	0	0.08	0	0	0	0
"38967"	"ENSMUSG00000100529"	0	0	0.05	0	0	0	0	0.13	0	0	0	0.3	0
"38974"	"ENSMUSG00000100536"	0.08	0	0	0.08	0.17	0.07	0	0.11	0.13	0	0.08	0.28	0
"38976"	"ENSMUSG00000100538"	0	0	0	0	0	0	1.14	0	0	0	0	0	0
"38985"	"ENSMUSG00000100548"	0	0.1	0	0.1	0	0	0.03	0.03	0	0.11	0.04	0	0
"38991"	"ENSMUSG00000100554"	0	0	0	0	0	0	0	0.02	0	0	0	0	0
"38992"	"ENSMUSG00000100555"	0	0	0	0	0	0	0.01	0.01	0.02	0	0.01	0	0
"38998"	"ENSMUSG00000100561"	0	0	0	0.04	0	0	0	0.04	0	0	0	0.05	0
"38999"	"ENSMUSG00000100562"	0.09	0.03	0.02	0	0.03	0	0.03	0.03	0	0.08	0.03	0.09	0
"39012"	"ENSMUSG00000100575"	0	0	0	0	0.04	0	0	0	0	0	0	0	0
"39023"	"ENSMUSG00000100586"	0.08	0	0.01	0.04	0.01	0.07	0.01	0	0.03	0.02	0.02	0.05	0.02
"39030"	"ENSMUSG00000100593"	0.46	0.24	0.14	0.22	0.34	0.56	0.69	0.58	0.65	0.3	0.53	0.7	0.4
"39031"	"ENSMUSG00000100594"	1.42	1.54	1.14	1.43	1.13	1.02	1.47	1.38	1.16	1.16	1.18	1.83	1.66
"39033"	"ENSMUSG00000100596"	0.01	0.02	0.02	0	0.03	0	0	0	0.01	0.02	0	0.01	0.01
"39036"	"ENSMUSG00000100599"	0.77	0.54	0.18	1.27	0.5	0.63	0.98	0.42	0.77	0.81	0.61	0.44	0.7
"39037"	"ENSMUSG00000100600"	0	0	0	0	0.09	0	0.04	0	0	0	0	0	0
"39041"	"ENSMUSG00000100605"	0	0	0	0	0.13	0	0	0	0	0	0	0	0
"39050"	"ENSMUSG00000100615"	0	0.04	0.03	0	0	0.03	0.04	0.04	0	0	0.17	0.04	0
"39055"	"ENSMUSG00000100620"	0.11	0	0	0	0	0	0.09	0	0	0.03	0	0	0
"39056"	"ENSMUSG00000100621"	0	0.08	0	0	0	0	0.16	0	0	0	0.06	0	0.15
"39060"	"ENSMUSG00000100625"	0	0	0.05	0	0	0	0.07	0	0	0	0	0	0
"39062"	"ENSMUSG00000100627"	0.08	0.14	0.11	0.01	0	0	0.14	0	0.07	0.16	0.08	0.08	0.09
"39064"	"ENSMUSG00000100629"	0	0	0	0.04	0	0	0	0	0	0	0	0.04	0
"39066"	"ENSMUSG00000100632"	0.09	0.2	0.06	0.15	0.08	0.1	0.07	0.26	0.18	0.19	0.16	0.14	0.22
"39068"	"ENSMUSG00000100635"	0	0	0	0	0	0	0.05	0	0	0	0	0.06	0.11
"39069"	"ENSMUSG00000100636"	0	0.1	0	0	0.06	0	0	0	0	0	0	0	0
"39074"	"ENSMUSG00000100642"	2.23	1.25	1.41	1.75	2.09	1.65	1.68	2.25	1.21	1.88	1.96	1.57	1.76
"39080"	"ENSMUSG00000100648"	0	0	0	0	0	0	0	0.04	0	0.04	0	0	0
"39084"	"ENSMUSG00000100652"	0	0	0	0	0	0	0	0	0	0	0	0	0.06
"39090"	"ENSMUSG00000100658"	0.07	0.07	0.06	0.08	0.05	0.06	0.08	0.13	0.06	0.08	0.14	0.1	0.1
"39104"	"ENSMUSG00000100672"	0	0	0.07	0	0	0	0	0.18	0	0	0	0	0
