"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"29076"	"ENSMUSG00000087593"	0.94	2.25	1.1	1.21	1.32	1.76	0.61	2.55	0.39	1.41	1.6	1.79	1.21
"29077"	"ENSMUSG00000087594"	0.61	0.55	0.79	0.59	0.59	0.67	0.59	0.41	0.78	0.76	0.63	0.71	0.62
"29078"	"ENSMUSG00000087595"	0.07	0	0	0	0.07	0	0	0	0	0.14	0	0	0.06
"29080"	"ENSMUSG00000087597"	0.11	0.21	0.38	0.38	0.33	0.38	0.39	0.05	0.5	0.29	0.39	0.48	0.24
"29081"	"ENSMUSG00000087598"	1.91	1.75	2.08	2.78	2.19	2.31	3.65	2.62	1.7	2.6	2.7	2.28	2.47
"29082"	"ENSMUSG00000087600"	0.1	0.15	0.26	0.32	0.21	0.05	0.38	0.09	0.24	0.22	0.05	0.04	0
"29084"	"ENSMUSG00000087602"	0.11	0.11	0	0	0	0.1	0.15	0	0.09	0.06	0	0	0.2
"29087"	"ENSMUSG00000087605"	0	0	0	0.11	0	0	0	0.05	0.04	0	0	0	0.15
"29089"	"ENSMUSG00000087607"	0	0.18	0	0	0	0	0	0.08	0	0.2	0	0	0.08
"29092"	"ENSMUSG00000087610"	0.07	0.07	0.22	0.07	0.22	0.13	0.13	0.13	0.5	0.23	0.07	0.29	0.33
"29093"	"ENSMUSG00000087611"	1.44	1.38	2.04	1.2	1.3	1.36	1.46	1.05	1.77	1.66	0.87	1.57	0.67
"29094"	"ENSMUSG00000087612"	0.09	0.11	0	0.15	0.09	0.13	0.09	0.16	0.16	0.12	0.1	0.07	0.13
"29095"	"ENSMUSG00000087613"	0.05	0.04	0	0	0.05	0	0.04	0	0	0.05	0.08	0	0
"29096"	"ENSMUSG00000087614"	0.15	0.1	0.05	0	0	0	0	0	0.19	0	0.06	0.12	0.04
"29097"	"ENSMUSG00000087615"	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0
"29098"	"ENSMUSG00000087616"	0	0	0	0	0.04	0	0	0.08	0	0	0	0	0
"29101"	"ENSMUSG00000087620"	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"29102"	"ENSMUSG00000087621"	0.07	0	0	0	0	0.07	0.02	0.04	0.04	0.03	0	0	0.05
"29103"	"ENSMUSG00000087622"	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"29104"	"ENSMUSG00000087623"	0	0	0.02	0	0	0	0.01	0	0.01	0	0	0	0.01
"29105"	"ENSMUSG00000087624"	0.24	0.43	0.2	0.12	0.33	0.07	0.29	0.26	0.13	0.26	0.36	0.16	0.32
"29107"	"ENSMUSG00000087626"	1.53	1.32	1.18	2.05	1.82	0.71	0.79	1.39	1.61	1.23	0.53	1.8	1.49
"29108"	"ENSMUSG00000087627"	0	0.05	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0	0	0.01	0
"29110"	"ENSMUSG00000087629"	0	0.08	0.09	0	0.09	0	0	0	0	0	0	0	0
"29112"	"ENSMUSG00000087632"	0.14	0.25	0	0.14	0.13	0	0.12	0	0	0.14	0.13	0.11	0.37
"29113"	"ENSMUSG00000087633"	0.11	0.08	0.06	0.09	0.07	0.05	0.04	0.02	0.07	0.18	0.03	0.08	0.04
"29114"	"ENSMUSG00000087635"	0.45	0.33	0.99	0.45	0.4	0.67	0.83	0.64	0.41	0.3	0.57	0.29	0.7
"29117"	"ENSMUSG00000087638"	0.35	0.42	0.27	0.44	0.09	0.31	0	0	0.4	0	0.24	0.28	0.24
"29118"	"ENSMUSG00000087639"	0.01	0.09	0.07	0.12	0.06	0.01	0.02	0.03	0.03	0.07	0.04	0.01	0.03
"29119"	"ENSMUSG00000087640"	0	0	0	0	0	0	0	0	0.02	0	0	0	0
"29120"	"ENSMUSG00000087641"	0.05	0.1	0.05	0	0.11	0.14	0.1	0.05	0.12	0	0	0.04	0.14
"29123"	"ENSMUSG00000087644"	0.19	0.29	0.4	0.43	0.42	0.2	0.36	0.16	0.2	0.37	0.26	0.34	0.27
"29124"	"ENSMUSG00000087646"	0.21	0.41	0.73	0.94	0.14	0.25	0.52	0.26	0.27	0.68	0.13	0.34	0.51
"29126"	"ENSMUSG00000087648"	0.39	0.36	0.78	0.51	0.35	0.17	0.45	0.37	0.29	0.71	0.21	0.37	0.21
"29128"	"ENSMUSG00000087651"	0.68	1.43	0.88	1.05	1.72	1	0.71	0.75	1.06	0.8	1.12	1.07	1.53
"29129"	"ENSMUSG00000087652"	0	0	0.1	0	0	0	0.05	0	0	0	0	0.08	0
"29133"	"ENSMUSG00000087658"	10.81	10.95	9.43	10.2	11.53	4.93	8	7.23	14.62	10.12	8.29	12.83	6.97
"29134"	"ENSMUSG00000087659"	0	0	0	0	0.03	0.03	0	0	0.07	0	0.03	0.02	0.03
"29135"	"ENSMUSG00000087660"	0.32	0.18	0.37	0.25	0.19	0.18	0.21	0.07	0.53	0.09	0.07	0.39	0.11
"29141"	"ENSMUSG00000087669"	0	0	0	0	0	0	0	0	0.07	0.1	0	0	0
"29142"	"ENSMUSG00000087670"	0.08	0.12	0.09	0.21	0.28	0.02	0.11	0.06	0.1	0.01	0.08	0.11	0.21
"29144"	"ENSMUSG00000087674"	0	0.09	0.09	0.04	0.11	0.02	0.02	0.02	0	0	0.15	0	0
"29146"	"ENSMUSG00000087677"	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"29147"	"ENSMUSG00000087678"	0	0	0	0.01	0	0	0.02	0	0	0	0	0	0.01
"29148"	"ENSMUSG00000087679"	25.4	28.19	24.62	24.55	27.19	30.83	24.95	22.43	27.27	21.8	25.79	29.95	28.57
"29152"	"ENSMUSG00000087684"	0	0.04	0.11	0.06	0.04	0.04	0.09	0.03	0.02	0.09	0.05	0.02	0.04
"29153"	"ENSMUSG00000087685"	0.19	0.27	0.1	0.28	0.56	0.25	0.25	0	0.35	0.3	0.17	0.07	0.5
"29154"	"ENSMUSG00000087687"	47.85	62.96	48.19	44.12	47.01	47.87	48.85	51.72	43.24	48.86	47.36	55.52	51.59
"29158"	"ENSMUSG00000087691"	0	0.01	0	0	0	0	0	0	0.01	0.02	0	0.01	0
"29159"	"ENSMUSG00000087692"	0.12	0.23	0.25	0.25	0	0.11	0.34	0.11	0	0.13	0	0.1	0
"29160"	"ENSMUSG00000087693"	0.18	0.17	0.46	0	0.54	0.08	0.07	0.25	0.55	0.76	0.25	0.5	0.23
"29162"	"ENSMUSG00000087695"	0	0.02	0	0	0.03	0	0.02	0	0	0	0	0	0
"29163"	"ENSMUSG00000087698"	0.13	0	0.17	0.14	0.03	0.15	0.03	0.03	0.08	0.04	0.06	0.08	0.06
"29164"	"ENSMUSG00000087700"	0.02	0.12	0.09	0.17	0.02	0.07	0	0.04	0.02	0	0.04	0.03	0.15
"29165"	"ENSMUSG00000087701"	1.68	0.98	1.91	1.1	1.57	1.97	1.79	1.63	1.16	2.06	2.28	1.72	2.77
"29167"	"ENSMUSG00000087703"	0	0.04	0.18	0.13	0.04	0	0.04	0	0.1	0.05	0	0.07	0
"29224"	"ENSMUSG00000087784"	0	0	0.44	0	0	0	0	0	0	0	0	0	0
"29251"	"ENSMUSG00000087819"	0	0	0	0	0	0	0	0	2.85	0	0	0	0
"29255"	"ENSMUSG00000087829"	0	0	0	0	0	0	0	0	0	0	0	0	0.33
"29292"	"ENSMUSG00000087876"	0	0.29	0	0	0	0	0	0	0	0	0	0	0
"29338"	"ENSMUSG00000087935"	0	0	0.77	0	0	0	0	0	0	0.46	0	0	0
"29365"	"ENSMUSG00000087968"	0	0	0	1.1	0.35	0	0	0	0	0	0	0	0
"29389"	"ENSMUSG00000088008"	0	0	0	0	0	8.23	0	0	0	10.82	0	0	0
"29392"	"ENSMUSG00000088014"	0	0	0	0.36	0.34	0	0	0	0	0	0	0.28	0
"29446"	"ENSMUSG00000088088"	5.74	2.34	2.84	5.21	7.42	1.65	1.06	5.87	4.83	5.15	2.59	0.58	0.35
"29499"	"ENSMUSG00000088157"	0	0	0	0	0	0	0	0	0	0	0.66	0	0
"29511"	"ENSMUSG00000088170"	0	0	0	0.21	0.62	0	0	0	0	0.22	0	0	0
"29515"	"ENSMUSG00000088176"	0	0	0	0	0	0	0	0	0	0	0	0	0.21
"29523"	"ENSMUSG00000088185"	1.01	0.35	1.42	0.38	0.62	0.11	0.46	0.46	1.19	1.32	0.35	0.4	0.23
"29557"	"ENSMUSG00000088226"	0.24	0.22	1.26	0	0	0.42	1.32	0.44	0.65	0.25	0.23	0.19	0.66
"29616"	"ENSMUSG00000088302"	0	0	0	0	0	0	0	0	0	0	0	0.6	0
"29633"	"ENSMUSG00000088326"	0	0	0	0	0	0	0	0	0	0	1.06	0	0.33
"29655"	"ENSMUSG00000088354"	0	0	0	0	0	0	7.48	0	0	0	0	0	0
"29657"	"ENSMUSG00000088357"	0	0	0	0	0	0.34	0	0	0	0	0	0	0
"29663"	"ENSMUSG00000088363"	0	0	0	0	0	0	0	0	0	0	11.2	6.69	0
"29684"	"ENSMUSG00000088389"	0	0	0	0	0	0	0	0	0	0	0.31	0	0
"29726"	"ENSMUSG00000088442"	0	0	0	0	0	0	0	0.27	0	0.61	0	0	0
"29738"	"ENSMUSG00000088456"	0	0	0	0	0	0	0	0	0	0	0.61	0	0
"29783"	"ENSMUSG00000088514"	0	0	0	0	0.26	0	0	0	0	0	0	0	0
"29797"	"ENSMUSG00000088529"	0	0	0	0	0	0.54	0	0	0	1.84	0	0	0
"29877"	"ENSMUSG00000088632"	0	0	0	0	0	0	0.31	0.31	0	0.35	0	0.26	0
"29917"	"ENSMUSG00000088685"	0	0	0	0	0	0	0	0	0	0	0	7.93	0
"29925"	"ENSMUSG00000088695"	0	0	0	0	0	0	0	0	0	0	10.69	0	0
"29931"	"ENSMUSG00000088702"	0	0	0	3.91	3.03	0	0	0	5.61	0	0	0	0
"29941"	"ENSMUSG00000088712"	0	6.56	0	0	0	8.23	0	0	0	0	0	0	0
"29984"	"ENSMUSG00000088769"	1.34	0	2.11	0.65	0.62	1.73	0.31	0.3	0.43	0	0.96	1.53	0
"29988"	"ENSMUSG00000088775"	0	0	0.26	0	0	0	0	0	0	0.53	0	0	0
"29998"	"ENSMUSG00000088789"	0	0.96	0	0	0.34	0.32	0.34	0.66	0	1.89	0	0	0.33
"30010"	"ENSMUSG00000088803"	2.63	2.28	0.94	2.54	4.4	4.54	0.81	0	0.54	2.27	4.27	4	5.64
"30032"	"ENSMUSG00000088835"	25.22	26.43	15.98	23.22	22.54	12.75	20.22	23.46	19.8	24.49	14.18	15.21	12.42
"30048"	"ENSMUSG00000088856"	0	0	0	0	0	4.64	0	6	0	0	0	0	0
"30075"	"ENSMUSG00000088891"	0	0	0	0	0	0	0	0	0	0	16.2	0	0
"30120"	"ENSMUSG00000088948"	0	0	0	0	1.78	0	5.25	0	1.33	0	0	0	0
"30129"	"ENSMUSG00000088958"	9.3	0	0	0	0	0	0	0	0	0	0	0	0
"30141"	"ENSMUSG00000088976"	0	0.69	0	0	0	0	0	0	0	0	0	0	0
"30202"	"ENSMUSG00000089048"	0	0	0	0	0	0	0	0	0.29	0	0	0	0
"30229"	"ENSMUSG00000089082"	0	0	0	0	0	0	0	0.33	0	0	0	0	0
"30232"	"ENSMUSG00000089085"	0	0	0	0	0	0	0	0	0	0	0	0	1.91
"30264"	"ENSMUSG00000089129"	0.26	0	0	0.78	0	0	0.24	0.24	0.87	0.27	0.25	0.4	0.48
"30281"	"ENSMUSG00000089149"	0	0.23	0	0	0	0	0	0	0	0	0	0	0
"30306"	"ENSMUSG00000089186"	0	0	0	0	0	0	0	0	0	0.57	0	0	0
"30314"	"ENSMUSG00000089197"	0	0	0	4.93	0	0	0	0	0	0	0	4.97	0
"30342"	"ENSMUSG00000089235"	45.78	31.14	46.31	26.92	40.22	26.78	39.51	35.38	36.6	34.43	39.7	20.08	67.99
"30350"	"ENSMUSG00000089248"	0	0	0.98	0	0	0	0	0	0	0	0	0	0
"30355"	"ENSMUSG00000089255"	0	6.81	0	0	0	0	0	0	0	0	0	0	0
"30381"	"ENSMUSG00000089281"	0	0	0.44	0.4	0	0	0.76	0	0.26	0	0	0	0
"30426"	"ENSMUSG00000089337"	0	0	0	1.24	0	0	0	0	0	0	0	0	0
"30430"	"ENSMUSG00000089343"	0	0.2	0.46	0.22	0.21	0	0	0	0	0	0	0.34	0
"30445"	"ENSMUSG00000089365"	0	0	0	4.93	0	0	0	0	0	0	0	4.97	0
"30485"	"ENSMUSG00000089417"	7.43	2.67	10.12	4.26	7.18	2.55	4.96	11.8	4.19	5.29	2.73	3.34	2.82
"30495"	"ENSMUSG00000089432"	0	0	0	0	13.38	0	0	0	0	0	0	0	0
"30528"	"ENSMUSG00000089475"	0	0	0.58	0	0	0	0	0.97	0	0	0	0.41	0
"30562"	"ENSMUSG00000089525"	1.95	1.68	5.23	0.94	1.32	0	1.81	0.44	0.89	0.5	2.87	1.85	1.35
"30569"	"ENSMUSG00000089536"	0	0	0	0	0	0	0	0	0	0	7.94	0	0
"30573"	"ENSMUSG00000089542"	5.65	7.8	0	0	0	0	0	0	0	0	0	0	0
"30626"	"ENSMUSG00000089617"	0.22	0	0	0	0.61	0	0	0	0.31	0	0	0	0
"30634"	"ENSMUSG00000089628"	0.47	0.3	0.3	0.15	0.31	0.56	0.34	0.27	0.3	0.24	0.07	0.3	0.35
"30636"	"ENSMUSG00000089631"	0	0	0	0	0	0	0	0.57	0	0	0	0	0
"30637"	"ENSMUSG00000089633"	0.04	0.01	0.06	0.05	0.07	0.01	0	0	0.02	0.07	0	0.01	0.01
"30639"	"ENSMUSG00000089635"	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02
"30641"	"ENSMUSG00000089639"	0.88	0.2	0.23	0.22	0	0.19	0.4	0	0	0.46	0.21	0.85	0
"30642"	"ENSMUSG00000089640"	0	0	0	0.13	0.21	0.14	0.07	0	0.06	0.07	0	0	0
"30644"	"ENSMUSG00000089643"	0	0	0	0	0	0	0	0.27	0	0	0	0	0
"30646"	"ENSMUSG00000089646"	0	0	0	0	0.89	0	0	0	0	0	0	0	0
"30647"	"ENSMUSG00000089647"	0.01	0.02	0	0.03	0.02	0.01	0	0.01	0.01	0.02	0.01	0.02	0.03
"30648"	"ENSMUSG00000089648"	0	0	0.05	0	0.05	0	0.02	0.02	0	0.07	0	0.04	0.02
"30650"	"ENSMUSG00000089652"	0.12	1.32	0.13	1.59	0.14	0.17	0.12	3.17	0.09	1.81	0.35	0.14	0.18
"30654"	"ENSMUSG00000089656"	0	0	0.89	0	0	0	0.77	0	0.46	3.3	0	0.6	0
"30656"	"ENSMUSG00000089659"	0.39	0.21	1.25	0.18	0.51	0.18	0.19	0.15	0.14	0.3	0.17	0.54	0
"30657"	"ENSMUSG00000089661"	0.21	0	0	0.14	0	0.03	0	0	0	0.07	0	0	0
"30658"	"ENSMUSG00000089662"	0.9	0.72	1.04	0.84	1.02	0.33	1.01	0.84	0.42	0.49	1.57	1.01	1
"30659"	"ENSMUSG00000089663"	0	0.01	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.02
"30660"	"ENSMUSG00000089664"	0	0.08	0	0	0	0	0	0	0	0	0	0.06	0
"30661"	"ENSMUSG00000089665"	81.06	94.14	72.02	59.21	76.04	92.95	72.76	65.19	79.43	67.71	87.34	91.79	92.51
"30664"	"ENSMUSG00000089669"	5.05	7.05	7.29	9.6	5.88	4.28	6.59	8.55	3.59	6.39	9.25	3.81	5.9
"30665"	"ENSMUSG00000089670"	0.03	0	0	0	0.03	0.03	0	0	0	0	0	0	0.06
"30666"	"ENSMUSG00000089671"	0.45	0.76	0.4	0.5	0.95	0.88	0.31	0.41	0.31	0.73	0.4	0.52	0.66
"30667"	"ENSMUSG00000089673"	0	0	0	0.18	0	0	0	0	0	0	0	0	0
"30668"	"ENSMUSG00000089675"	0.14	0.07	0.17	0.04	0.18	0.09	0.33	0.07	0.63	0.12	0.12	0.18	0.12
"30669"	"ENSMUSG00000089678"	0.28	0.13	0.18	0	0.39	0.22	0.92	0.08	0.93	0.04	0.07	1.46	0.31
"30670"	"ENSMUSG00000089679"	0.28	0.34	0.45	0.25	0.18	0.16	0.03	0.08	0.1	0.15	0.05	0.26	0.12
"30671"	"ENSMUSG00000089680"	0.16	0.05	0.33	0.11	0.05	0	0.05	0.25	0.04	0.29	0.05	0.22	0.15
"30672"	"ENSMUSG00000089682"	24.78	22.82	22.39	23.67	25.44	28.71	21.95	21.26	18.81	22.84	26.21	26.71	27.06
"30673"	"ENSMUSG00000089683"	0	0	0	0.21	0	0	0	0.19	0	0.22	0	0	0
"30676"	"ENSMUSG00000089686"	0	0	0.13	0	0.06	0	0	0.06	0	0.07	0	0	0
"30677"	"ENSMUSG00000089687"	0.53	1.4	1.02	1.29	1.2	0.43	0.8	0.52	0.73	1.12	0.91	0.46	0.82
"30680"	"ENSMUSG00000089694"	0.03	0.06	0.07	0.11	0.02	0	0.17	0.18	0.09	0.14	0.1	0.08	0.07
"30681"	"ENSMUSG00000089695"	0	0	0.74	0.12	0	0	0.11	0	0.09	0	0	0.09	0
"30684"	"ENSMUSG00000089698"	1.14	1.33	0.85	1.89	1.46	1.31	1.23	0.61	0.83	0.51	1.38	0.86	1.1
"30688"	"ENSMUSG00000089702"	0	0	0	0.03	0.01	0	0.01	0	0	0	0	0	0.01
"30689"	"ENSMUSG00000089703"	0	0.06	0	0	0	0.03	0	0	0	0	0	0	0
"30690"	"ENSMUSG00000089704"	50.97	46.09	41.88	47.52	57.65	49.53	40.31	29.07	29.1	38.9	50.74	51.64	46.9
"30692"	"ENSMUSG00000089706"	0.2	0.32	0.38	0.39	0.14	0.38	0.24	0.34	0.15	0.35	0.59	0.17	0.34
"30694"	"ENSMUSG00000089708"	0	0	0	0	0	0	0	0	0	0	0	0.02	0
"30697"	"ENSMUSG00000089711"	0	0.06	0	0	0	0	0	0	0	0	0	0	0
"30698"	"ENSMUSG00000089712"	0.01	0	0.03	0	0.08	0.02	0.02	0.02	0.03	0.06	0	0.04	0
"30700"	"ENSMUSG00000089714"	0	0.02	0	0.01	0.01	0.01	0	0.03	0	0	0	0.02	0
"30701"	"ENSMUSG00000089715"	9.37	8.92	12.19	12.11	11.54	8.71	12.12	8.27	10.02	12.86	11.49	10.54	8.04
"30702"	"ENSMUSG00000089716"	0.07	0	0	0.08	0	0.11	0	0	0	0.08	0.09	0.05	0.12
"30705"	"ENSMUSG00000089719"	0.06	0	0	0	0	0	0	0.06	0	0	0	0.31	0
"30706"	"ENSMUSG00000089722"	8.42	15.13	9.88	12.12	5.35	11.15	16.41	30.95	6.6	13.67	15.9	12.77	9.96
"30707"	"ENSMUSG00000089723"	0	0	0	0	0	0	0	0	0	0	0.21	0	0
"30709"	"ENSMUSG00000089726"	0.42	0.51	0.65	0.87	0.49	0.56	0.67	0.63	0.53	0.62	0.62	0.32	0.42
"30710"	"ENSMUSG00000089727"	0.73	0.14	0.17	0.35	0.4	0.15	0.2	0.92	0.37	0.31	0.22	0.16	0.26
"30711"	"ENSMUSG00000089728"	0	0.05	0	0	0	0	0.15	0.05	0	0.23	0.2	0.04	0.05
"30713"	"ENSMUSG00000089730"	0	0	0	0.08	0	0	0	0	0	0	0	0	0
"30716"	"ENSMUSG00000089733"	0	0	0	0.07	0	0	0	0	0	0	0.07	0	0
"30718"	"ENSMUSG00000089736"	0.74	1.58	1.72	1.37	0.65	0.42	1.57	1.42	1.38	1.39	0.71	0.97	0.59
"30719"	"ENSMUSG00000089737"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"30720"	"ENSMUSG00000089739"	0	0	0	0.14	0.38	0	0.1	0.1	0	0.13	0	0	0
"30724"	"ENSMUSG00000089745"	0.16	0	0.08	0.08	0.43	0.14	0.04	0.04	0.03	0.04	0.04	0.16	0
"30725"	"ENSMUSG00000089746"	0	0	0.12	0	0	0.05	0	0.26	0	0.06	0.05	0.14	0
"30726"	"ENSMUSG00000089748"	0	0	0	0	0	0	0.01	0	0	0	0	0	0
"30728"	"ENSMUSG00000089753"	1.16	2.07	0.76	0.7	0.46	0.32	1.37	1.47	1.01	0.95	1.69	0.84	0.6
"30730"	"ENSMUSG00000089755"	0	0	0	0.08	0.16	0.21	0	0.42	0.18	0.16	0	0.06	0.07
"30731"	"ENSMUSG00000089756"	4.83	3.36	3.83	3.05	3.41	3.6	3.04	2.19	4.06	2.25	3.75	4	3.54
"30732"	"ENSMUSG00000089757"	0	0	0	0.05	0	0	0	0	0.04	0	0	0	0
"30733"	"ENSMUSG00000089759"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"30734"	"ENSMUSG00000089760"	0	0	0	0	0	0.02	0	0	0	0	0	0	0
"30736"	"ENSMUSG00000089762"	1.59	2.37	2.24	2.58	1.73	2.05	2.86	2.33	1.62	2.66	2.23	1.55	2.03
"30737"	"ENSMUSG00000089764"	0.71	1.03	0.89	0.83	0.7	0.5	0.68	1.01	0.38	0.71	0.81	0.81	1.1
"30738"	"ENSMUSG00000089766"	0.22	0.21	0	0.11	0	0.1	0	0	0.16	0.23	0.7	0.17	0.1
"30740"	"ENSMUSG00000089768"	7.06	7.31	8.56	6.31	7.5	6.27	5.82	5.49	10.18	5.66	5.36	7.05	7.17
"30741"	"ENSMUSG00000089769"	1.27	1.53	1.19	1.7	1.05	1.41	1.48	0.87	0.53	1.39	1.23	0.95	0.81
"30744"	"ENSMUSG00000089774"	7.23	6.2	5.94	7.08	6.28	6.97	6.48	4.23	5.56	5.74	8.94	7.25	8.89
"30745"	"ENSMUSG00000089775"	0.01	0.03	0	0	0	0.01	0	0	0	0.02	0	0	0
"30746"	"ENSMUSG00000089776"	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0.01
"30748"	"ENSMUSG00000089780"	0	0	0	1.87	0	0	0	0	0	0	0	0	0
"30749"	"ENSMUSG00000089781"	0.05	0.1	0.05	0	0	0.05	0	0	0.04	0	0	0	0.05
"30750"	"ENSMUSG00000089782"	2.69	2.75	4.38	3.71	3.1	3.16	2.5	3.75	1.81	2.77	2.81	1.79	2.86
"30751"	"ENSMUSG00000089783"	19.61	11.35	13.75	7.45	9.78	6.77	14.23	9.69	40.88	15.46	6.45	16.85	10.07
"30752"	"ENSMUSG00000089785"	0.04	0	0.04	0	0.04	0	0	0	0.03	0	0	0	0
"30754"	"ENSMUSG00000089789"	0.01	0.02	0.05	0.01	0.05	0	0.01	0.03	0.06	0	0.02	0.02	0
"30756"	"ENSMUSG00000089791"	0.04	0.05	0.02	0.02	0	0.04	0.1	0.1	0.05	0.05	0.08	0.04	0.08
"30761"	"ENSMUSG00000089796"	0	0	0.02	0	0.02	0	0	0.02	0.01	0.04	0.02	0	0
"30762"	"ENSMUSG00000089797"	0.52	0.7	0.47	1	0.31	0.18	0.8	0.62	0.49	0.82	0.47	0.5	0.37
"30763"	"ENSMUSG00000089798"	0	0.01	0	0.01	0.06	0.05	0.04	0.05	0.15	0.01	0.05	0.14	0.13
"30764"	"ENSMUSG00000089800"	0	0	0	0	0	0	0	0	0	0	0	0	0.06
"30765"	"ENSMUSG00000089802"	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0
"30766"	"ENSMUSG00000089803"	1.06	1.51	0.85	0	1.28	0.92	1.68	0.73	1.38	0.58	0.34	0.91	3.29
"30767"	"ENSMUSG00000089804"	0	0	0.07	0	0.03	0	0	0	0.03	0	0.03	0	0
"30768"	"ENSMUSG00000089806"	0	0.21	0.35	0.23	0	0	0.1	0.2	0	0	0	0	0
"30771"	"ENSMUSG00000089809"	3.57	3.87	2.89	6.56	3.48	3.57	5.66	9.2	1.54	7.06	6.87	3.11	5.15
"30772"	"ENSMUSG00000089810"	7.23	5.64	7.06	7.39	5.46	5.34	6.93	6.42	5.64	6.91	6.04	6.26	5.3
"30774"	"ENSMUSG00000089812"	0.58	0.81	1.05	0.87	0.43	0.13	1.18	0.39	0.52	1.06	0.94	0.68	0.13
"30775"	"ENSMUSG00000089814"	0	0	0	0	0	0	0	0.16	0	0	0	0	0
"30776"	"ENSMUSG00000089815"	0.03	0	0	0	0	0	0	0	0	0	0	0	0
"30778"	"ENSMUSG00000089817"	0.06	0.03	0	0	0.03	0	0	0	0	0	0	0	0
"30779"	"ENSMUSG00000089818"	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0
"30781"	"ENSMUSG00000089820"	0.08	0.07	0.08	0	0.08	0	0	0	0	0	0	0	0
"30782"	"ENSMUSG00000089821"	0	0	0	0	0	0.18	0	0	0	0	0	0.49	0
"30784"	"ENSMUSG00000089824"	4.45	4.56	4.84	6.64	5.51	5.15	6.24	6.27	3.83	5.64	5.68	5.27	5.16
"30786"	"ENSMUSG00000089827"	0	0.03	0	0.03	0.03	0	0.05	0	0	0	0	0	0.03
"30788"	"ENSMUSG00000089829"	1.5	1.47	1.67	1.84	1.16	1.38	0.99	1.57	0.55	1.63	1.03	1.17	0.88
"30789"	"ENSMUSG00000089830"	0	0	0	0	0	0	0	0	0	0	0.06	0	0.05
"30791"	"ENSMUSG00000089832"	6.63	9.65	9.31	11.52	8.74	9.61	10.39	9.94	7.47	10.64	10.53	7.66	8.55
"30793"	"ENSMUSG00000089834"	0.14	0	0	0	0	0	0	0	0	0	0	0	0
"30794"	"ENSMUSG00000089835"	0	0	0	0	0.18	0	0	0	0	0	0	0	0
"30796"	"ENSMUSG00000089837"	0.18	0.11	0.24	0.06	0.08	0	0.3	0.25	0.25	0.5	0	0.05	0.08
"30797"	"ENSMUSG00000089838"	2.7	1.88	1.5	1.03	1.6	0.18	0.56	0.56	1	0.86	0.2	0.8	0.56
"30800"	"ENSMUSG00000089842"	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0.01	0	0.03
"30801"	"ENSMUSG00000089844"	0.78	1.05	0.53	1.17	1.57	1.47	1.12	4.44	1.33	0.58	1.14	1.44	1.61
"30802"	"ENSMUSG00000089847"	41.38	44.51	40.88	39.15	39.42	41.92	38.43	38.21	36.74	38.45	41.34	47.16	38.78
"30803"	"ENSMUSG00000089849"	0.6	0.5	0.64	0.32	0.24	0.14	0.75	0.29	0.28	0.59	0.54	0.23	0.6
"30805"	"ENSMUSG00000089853"	0	0.07	0.15	0.22	0.36	0.13	0.32	0.07	0.66	0.08	0.07	0.11	0.13
"30806"	"ENSMUSG00000089854"	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"30807"	"ENSMUSG00000089857"	0.85	0.85	0.95	1.12	0.93	0.58	0.94	0.75	1.23	0.74	1.22	0.78	0.81
"30810"	"ENSMUSG00000089862"	6.69	7.31	6.78	8.83	7.09	8.21	6.58	7.81	7.36	7.45	10.03	8.48	8.16
"30811"	"ENSMUSG00000089865"	0	0	0	0	0	0	0	0	0.07	0	0	0.04	0
"30814"	"ENSMUSG00000089870"	0.12	0	0.12	0	0	0	0	0	0	0	0	0	0
"30816"	"ENSMUSG00000089872"	7.42	7.27	7.46	8.55	8.47	8.7	9.76	10.78	5.17	9.17	10.27	7.59	8.63
"30817"	"ENSMUSG00000089873"	0	0.1	0	0	0.08	0.13	0	0	0	0	0	0	0
"30819"	"ENSMUSG00000089875"	0.86	0.84	0.95	0.46	0.92	0.77	0.59	0.54	1.12	0.7	0.41	0.89	0.56
