Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000112247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112249	0.0	0.07	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.17	0.0
ENSMUSG00000112252	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.01
ENSMUSG00000112254	0.07	0.21	0.11	0.06	0.01	0.04	0.04	0.1	0.0	0.0	0.05	0.12	0.12
ENSMUSG00000112255	0.02	0.01	0.02	0.04	0.02	0.04	0.04	0.03	0.01	0.02	0.03	0.04	0.09
ENSMUSG00000112256	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000112259	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112261	0.09	0.34	0.27	0.09	0.54	0.0	0.41	0.24	0.2	0.4	0.34	0.22	1.14
ENSMUSG00000112264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000112265	0.0	0.0	0.24	0.15	0.15	0.27	0.42	0.54	0.0	0.16	0.14	0.24	0.0
ENSMUSG00000112266	0.11	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.04	0.03	0.03	0.0	0.05
ENSMUSG00000112267	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.05	0.0	0.04
ENSMUSG00000112272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112274	0.21	0.14	0.22	0.15	0.21	0.53	0.26	0.13	0.36	0.32	0.0	0.29	0.06
ENSMUSG00000112275	0.55	0.22	0.54	0.26	0.35	0.3	0.3	0.1	0.22	0.26	0.2	0.25	0.43
ENSMUSG00000112276	1.58	1.62	1.53	1.28	1.49	2.23	2.35	1.21	1.28	2.89	2.56	2.23	3.29
ENSMUSG00000112278	3.46	2.97	2.75	2.96	2.88	2.44	2.85	1.8	2.6	3.01	3.15	2.72	1.76
ENSMUSG00000112280	0.46	0.32	0.44	0.48	0.28	0.62	0.39	0.33	0.28	0.41	0.46	0.31	0.36
ENSMUSG00000112284	0.0	0.0	0.0	0.0	0.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112287	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112290	0.13	0.0	0.0	0.0	0.13	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112291	0.0	0.02	0.05	0.04	0.0	0.02	0.0	0.03	0.0	0.02	0.03	0.0	0.02
ENSMUSG00000112292	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112294	1.16	1.21	0.99	0.7	2.15	1.26	1.71	1.22	0.99	0.87	0.83	1.19	1.33
ENSMUSG00000112297	0.0	0.0	0.0	0.0	0.02	0.02	0.01	0.0	0.0	0.04	0.0	0.0	0.01
ENSMUSG00000112298	0.0	0.0	0.16	0.14	0.16	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
ENSMUSG00000112300	1.22	0.8	1.15	1.12	0.95	0.79	1.69	0.39	1.12	1.34	1.18	0.75	0.61
ENSMUSG00000112301	0.0	0.15	0.24	0.0	0.47	0.07	0.36	0.55	0.56	0.77	0.51	0.25	0.21
ENSMUSG00000112302	0.82	0.78	0.75	1.23	0.95	0.72	1.12	0.87	1.2	1.08	0.86	0.73	0.78
ENSMUSG00000112304	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112307	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112308	0.0	0.1	0.16	0.44	0.11	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.1
ENSMUSG00000112309	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112310	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ENSMUSG00000112311	0.0	0.33	0.25	0.0	0.0	0.2	0.0	0.17	0.24	0.0	0.6	0.31	0.0
ENSMUSG00000112313	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112317	0.21	0.12	0.22	0.13	0.02	0.02	0.16	0.04	0.19	0.1	0.14	0.3	0.08
ENSMUSG00000112319	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.04	0.02	0.0	0.0
ENSMUSG00000112323	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112324	0.06	0.0	0.17	0.2	0.09	0.11	0.12	0.05	0.05	0.1	0.03	0.04	0.05
ENSMUSG00000112327	10.64	10.68	12.13	9.11	7.55	6.82	9.1	6.31	6.15	11.03	4.98	7.9	5.96
ENSMUSG00000112332	0.85	0.82	0.69	0.94	0.69	1.01	0.63	0.66	0.72	1.14	1.24	0.65	0.83
ENSMUSG00000112336	0.38	0.95	0.7	1.02	1.07	0.35	0.98	0.61	0.22	0.93	0.58	0.37	0.21
ENSMUSG00000112338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0
ENSMUSG00000112341	0.0	0.0	0.0	0.0	0.1	0.0	0.09	0.0	0.0	0.0	0.0	0.08	0.0
ENSMUSG00000112342	0.02	0.05	0.06	0.0	0.04	0.02	0.02	0.0	0.01	0.0	0.05	0.06	0.07
ENSMUSG00000112346	1.13	1.34	1.88	1.06	1.34	0.99	1.22	0.92	1.24	1.5	1.58	1.25	1.01
ENSMUSG00000112347	0.05	0.27	0.05	0.13	0.08	0.05	0.0	0.18	0.11	0.14	0.12	0.02	0.11
ENSMUSG00000112348	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112349	0.02	0.02	0.01	0.03	0.03	0.05	0.05	0.01	0.03	0.06	0.06	0.07	0.04
ENSMUSG00000112352	1.81	1.33	1.79	1.56	1.19	1.61	1.52	0.6	0.46	1.35	1.38	1.58	1.35
ENSMUSG00000112354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112358	2.07	2.34	2.52	2.42	1.27	0.97	1.78	1.55	1.49	2.06	2.27	1.53	1.46
ENSMUSG00000112360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0
ENSMUSG00000112362	0.0	0.0	0.0	1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112365	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.26	0.0
ENSMUSG00000112366	0.0	0.0	0.0	0.02	0.02	0.02	0.02	0.07	0.0	0.02	0.0	0.17	0.07
ENSMUSG00000112368	1.91	2.06	0.58	1.7	1.94	2.04	1.78	0.73	1.83	1.54	1.89	1.32	1.02
ENSMUSG00000112375	2.3	2.13	1.13	1.24	1.02	2.23	1.19	1.9	1.55	1.65	1.85	1.28	2.19
ENSMUSG00000112381	0.11	0.0	0.22	0.11	0.0	0.2	0.2	0.1	0.08	0.0	0.2	0.27	0.1
ENSMUSG00000112384	0.1	0.1	0.17	0.14	0.03	0.12	0.12	0.18	0.15	0.26	0.09	0.19	0.33
ENSMUSG00000112386	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.52
ENSMUSG00000112388	0.0	0.18	0.0	0.11	0.05	0.18	0.0	0.0	0.0	0.39	0.0	0.15	0.0
ENSMUSG00000112391	0.04	0.0	0.01	0.02	0.0	0.0	0.02	0.0	0.01	0.0	0.07	0.01	0.0
ENSMUSG00000112393	0.07	0.3	0.35	0.54	0.07	0.19	0.22	0.15	0.18	0.23	0.32	0.26	0.47
ENSMUSG00000112395	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000112396	0.14	0.03	0.03	0.03	0.0	0.0	0.05	0.0	0.0	0.09	0.03	0.0	0.07
ENSMUSG00000112397	0.08	0.11	0.08	0.14	0.04	0.16	0.07	0.05	0.04	0.28	0.11	0.06	0.05
ENSMUSG00000112398	0.0	0.0	0.0	0.0	0.07	0.0	0.08	0.0	0.0	0.04	0.0	0.0	0.03
ENSMUSG00000112400	0.06	0.3	0.0	0.06	0.0	0.0	0.0	0.05	0.0	0.07	0.06	0.0	0.11
ENSMUSG00000112402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03
ENSMUSG00000112404	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13
ENSMUSG00000112407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0
ENSMUSG00000112411	0.45	0.14	0.26	0.06	0.17	0.03	0.31	0.05	0.09	0.22	0.16	0.28	0.15
ENSMUSG00000112412	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112420	0.06	0.02	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000112424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000112429	0.08	0.02	0.03	0.0	0.03	0.0	0.0	0.0	0.0	0.03	0.0	0.04	0.05
ENSMUSG00000112430	0.0	0.0	0.0	0.1	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.09
ENSMUSG00000112433	0.95	1.05	2.29	1.38	0.94	1.11	1.75	0.62	0.99	1.8	0.64	1.47	0.75
ENSMUSG00000112437	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.12	0.0	0.0
ENSMUSG00000112440	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12
ENSMUSG00000112441	0.0	0.05	0.3	0.1	0.13	0.07	0.09	0.15	0.18	0.16	0.07	0.08	0.1
ENSMUSG00000112442	0.24	0.02	0.0	0.16	0.02	0.06	0.06	0.12	0.05	0.17	0.06	0.05	0.18
ENSMUSG00000112449	28.85	31.39	27.64	24.54	34.44	42.4	34.49	30.23	30.9	31.81	37.62	38.99	38.66
ENSMUSG00000112450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06
ENSMUSG00000112454	0.06	0.15	0.08	0.12	0.06	0.04	0.03	0.02	0.04	0.08	0.04	0.06	0.0
ENSMUSG00000112458	0.03	0.06	0.0	0.16	0.15	0.06	0.0	0.11	0.0	0.13	0.09	0.0	0.03
ENSMUSG00000112461	0.1	0.07	0.17	0.18	0.0	0.02	0.09	0.07	0.04	0.08	0.18	0.04	0.07
ENSMUSG00000112462	0.83	0.0	0.0	0.0	0.54	0.0	0.26	0.49	0.0	0.0	0.27	0.66	0.26
ENSMUSG00000112466	0.15	0.07	0.48	0.25	0.16	0.27	0.46	0.71	0.19	0.34	0.24	0.15	0.25
ENSMUSG00000112469	0.0	0.0	0.0	0.0	0.0	0.11	0.06	0.11	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0
ENSMUSG00000112471	0.11	0.05	0.06	0.06	0.0	0.21	0.11	0.0	0.02	0.13	0.0	0.14	0.03
ENSMUSG00000112474	0.0	0.41	0.35	0.78	0.4	0.59	0.4	0.16	0.0	0.33	0.49	0.36	0.22
ENSMUSG00000112478	2.26	3.13	2.68	4.83	2.59	5.01	4.33	2.68	1.01	4.51	4.56	3.24	3.18
ENSMUSG00000112481	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.07	0.0	0.0	0.0
ENSMUSG00000112483	0.01	0.0	0.04	0.0	0.01	0.02	0.01	0.0	0.0	0.01	0.01	0.04	0.0
ENSMUSG00000112489	0.06	0.0	0.0	0.03	0.23	0.1	0.1	0.05	0.09	0.03	0.13	0.14	0.08
ENSMUSG00000112492	0.08	0.0	0.0	0.17	0.0	0.0	0.07	0.07	0.0	0.0	0.0	0.0	0.07
ENSMUSG00000112496	0.02	0.04	0.1	0.02	0.0	0.07	0.03	0.04	0.01	0.0	0.05	0.02	0.01
ENSMUSG00000112498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0
ENSMUSG00000112500	0.05	0.1	0.03	0.11	0.0	0.02	0.1	0.0	0.02	0.03	0.0	0.0	0.0
ENSMUSG00000112501	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000112505	0.0	0.42	0.0	0.0	0.0	0.21	0.0	0.2	0.15	0.0	0.0	0.18	0.0
ENSMUSG00000112508	58.73	54.88	50.36	60.0	46.6	59.96	50.97	40.51	42.56	51.77	57.77	54.59	61.14
ENSMUSG00000112510	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.07	0.0
ENSMUSG00000112512	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.0
ENSMUSG00000112515	0.06	0.06	0.0	0.0	0.0	0.12	0.06	0.18	0.14	0.14	0.0	0.15	0.06
ENSMUSG00000112523	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.05	0.0
ENSMUSG00000112527	0.0	0.18	0.14	0.44	0.39	0.0	0.37	0.06	0.42	0.16	0.13	0.65	0.19
ENSMUSG00000112528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.03
ENSMUSG00000112530	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112532	0.93	1.31	0.74	0.52	0.68	0.78	1.02	0.68	0.31	0.77	1.3	0.43	1.67
ENSMUSG00000112535	0.57	0.47	1.35	0.74	0.31	0.62	0.7	0.32	0.3	0.94	0.34	0.51	0.56
ENSMUSG00000112539	0.0	6.03	0.41	1.2	0.75	1.08	1.1	0.35	1.25	0.43	0.39	1.24	0.0
ENSMUSG00000112544	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.16	0.11	0.0	0.0	0.0
ENSMUSG00000112545	0.83	0.61	0.84	0.94	0.77	0.61	1.15	0.9	1.12	0.89	0.43	0.63	0.91
ENSMUSG00000112546	0.0	0.03	0.03	0.0	0.03	0.06	0.0	0.03	0.05	0.0	0.0	0.02	0.03
ENSMUSG00000112547	0.39	0.46	0.33	0.64	0.44	0.41	0.27	0.56	0.64	0.95	0.53	0.55	0.21
ENSMUSG00000112549	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112550	0.18	0.12	0.16	0.26	0.11	0.15	0.28	0.06	0.19	0.18	0.2	0.4	0.18
ENSMUSG00000112557	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.02	0.0
ENSMUSG00000112558	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.13	0.0	0.17	0.29	0.0	0.0
ENSMUSG00000112562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.06	0.0	0.0	0.0	0.0
ENSMUSG00000112567	0.0	0.0	0.0	0.0	0.0	1.52	0.0	0.0	0.9	0.0	0.0	0.0	1.67
ENSMUSG00000112569	0.13	0.12	0.18	0.13	0.16	1.42	0.1	0.1	0.52	0.64	0.06	0.09	1.49
ENSMUSG00000112571	0.06	0.03	0.21	0.09	0.03	0.03	0.03	0.0	0.07	0.03	0.0	0.07	0.0
ENSMUSG00000112572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0
ENSMUSG00000112574	0.0	0.0	0.0	0.07	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000112580	0.29	0.37	0.2	0.49	0.0	0.27	0.44	0.09	0.0	0.53	0.27	0.23	0.17
ENSMUSG00000112581	0.96	0.22	0.25	0.25	0.71	0.22	0.0	0.43	1.77	0.53	0.23	0.19	0.0
ENSMUSG00000112587	0.0	0.63	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0
ENSMUSG00000112589	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112592	0.01	0.03	0.08	0.01	0.02	0.01	0.01	0.01	0.02	0.04	0.01	0.04	0.0
ENSMUSG00000112593	0.32	0.27	0.42	0.63	0.28	0.0	0.39	0.58	0.17	0.26	0.83	0.19	0.08
ENSMUSG00000112596	0.31	0.29	0.23	0.65	0.3	0.19	0.21	0.29	0.13	0.26	0.19	0.31	0.16
ENSMUSG00000112597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.04	0.0
ENSMUSG00000112599	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112605	0.1	0.0	0.09	0.0	0.1	0.0	0.17	0.09	0.0	0.21	0.0	0.07	0.1
ENSMUSG00000112609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06
ENSMUSG00000112614	0.0	0.06	0.01	0.02	0.01	0.0	0.0	0.0	0.02	0.01	0.03	0.0	0.03
ENSMUSG00000112615	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.02	0.01	0.01	0.02	0.02
ENSMUSG00000112616	0.02	0.03	0.0	0.09	0.03	0.02	0.02	0.02	0.0	0.07	0.05	0.0	0.02
ENSMUSG00000112618	0.0	0.0	0.19	0.08	0.15	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000112621	0.27	0.34	0.51	0.28	0.16	0.1	0.25	0.17	0.0	0.24	0.0	0.0	0.24
ENSMUSG00000112622	0.0	0.01	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03
ENSMUSG00000112623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.06
ENSMUSG00000112627	1.9	1.98	2.0	1.9	1.33	1.78	2.11	4.13	1.82	3.22	2.87	2.26	2.01
ENSMUSG00000112630	0.0	0.0	0.0	0.0	0.0	0.08	0.05	0.0	0.04	0.0	0.0	0.0	0.02
ENSMUSG00000112634	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112637	0.1	0.1	0.09	0.03	0.02	0.01	0.0	0.02	0.03	0.01	0.1	0.15	0.06
ENSMUSG00000112639	11.88	11.05	11.8	11.61	8.4	10.54	8.01	12.88	19.88	14.36	9.42	10.6	8.1
ENSMUSG00000112640	1.63	1.19	1.6	1.54	0.77	1.74	0.74	1.68	1.99	1.06	1.92	1.05	1.87
ENSMUSG00000112641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.12	0.0	0.0	0.0
ENSMUSG00000112642	0.06	0.12	0.06	0.0	0.12	0.06	0.06	0.11	0.0	0.0	0.23	0.05	0.17
ENSMUSG00000112643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112647	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.06	0.0	0.0	0.0	0.01	0.0
ENSMUSG00000112649	0.09	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112650	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112652	0.05	0.16	0.06	0.17	0.2	0.05	0.07	0.08	0.07	0.25	0.07	0.15	0.07
ENSMUSG00000112654	0.0	0.09	0.0	0.2	0.34	0.09	0.0	0.09	0.07	0.05	0.0	0.08	0.0
ENSMUSG00000112655	0.0	0.0	0.0	0.06	0.0	0.08	0.03	0.03	0.02	0.0	0.11	0.0	0.03
ENSMUSG00000112657	0.08	0.0	0.04	0.08	0.05	0.04	0.12	0.07	0.06	0.13	0.0	0.1	0.14
ENSMUSG00000112660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0
ENSMUSG00000112661	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112662	0.1	0.05	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.05
ENSMUSG00000112663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0
ENSMUSG00000112664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112666	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.01	0.02	0.0	0.0
ENSMUSG00000112667	0.09	0.03	0.03	0.08	0.02	0.04	0.03	0.05	0.02	0.02	0.08	0.04	0.06
ENSMUSG00000112670	0.07	0.46	0.14	0.14	0.21	0.0	0.13	0.0	0.05	0.31	0.0	0.0	0.0
ENSMUSG00000112673	0.34	0.0	0.0	0.18	0.87	0.54	0.31	0.0	0.0	0.99	0.17	0.0	0.62
ENSMUSG00000112674	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112677	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112679	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112682	0.0	0.0	0.02	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01
ENSMUSG00000112689	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112690	5.32	4.38	3.43	3.65	2.91	0.0	0.15	1.46	0.14	3.17	3.12	3.65	0.47
ENSMUSG00000112693	0.53	0.49	0.44	0.31	0.05	0.36	0.28	0.12	0.04	0.21	0.37	0.56	0.17
ENSMUSG00000112694	0.0	0.0	0.0	0.0	0.09	0.26	0.0	0.0	0.07	0.1	0.0	0.0	0.0
ENSMUSG00000112696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.14
ENSMUSG00000112701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0
ENSMUSG00000112702	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0
ENSMUSG00000112711	0.04	0.05	0.02	0.0	0.02	0.02	0.0	0.02	0.06	0.04	0.04	0.0	0.0
ENSMUSG00000112714	0.13	0.12	0.19	0.03	0.06	0.13	0.18	0.06	0.02	0.04	0.06	0.0	0.06
ENSMUSG00000112716	0.0	0.0	0.0	0.0	0.08	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.07
ENSMUSG00000112719	0.13	0.07	0.09	0.13	0.0	0.24	0.14	0.13	0.13	0.08	0.32	0.0	0.04
ENSMUSG00000112721	0.04	0.05	0.02	0.04	0.0	0.12	0.03	0.0	0.01	0.0	0.03	0.03	0.03
ENSMUSG00000112727	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112728	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.1	0.0	0.08	0.0
ENSMUSG00000112731	0.08	0.14	0.09	0.1	0.0	0.09	0.06	0.1	0.06	0.05	0.03	0.14	0.1
ENSMUSG00000112732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0
ENSMUSG00000112733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000112734	0.74	0.3	0.52	0.51	0.25	0.32	0.34	0.38	0.17	0.25	0.41	0.47	0.28
ENSMUSG00000112736	0.02	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112739	0.01	0.0	0.02	0.01	0.01	0.01	0.01	0.0	0.02	0.02	0.01	0.0	0.0
ENSMUSG00000112742	0.0	0.19	0.43	0.42	0.41	0.38	0.95	0.37	0.14	0.23	0.2	0.0	0.0
ENSMUSG00000112743	0.15	0.3	0.0	0.0	0.59	0.06	0.0	0.0	0.0	0.0	1.09	0.41	0.0
ENSMUSG00000112744	0.17	0.15	0.29	0.14	0.04	0.14	0.04	0.08	0.02	0.17	0.1	0.14	0.1
ENSMUSG00000112745	0.02	0.16	0.19	0.0	0.02	0.02	0.02	0.02	0.04	0.03	0.07	0.08	0.02
ENSMUSG00000112748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.17	0.0	0.0
ENSMUSG00000112751	0.06	0.05	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.13	0.11	0.0	0.05
ENSMUSG00000112756	0.14	0.03	0.18	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.17	0.06	0.03
ENSMUSG00000112757	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000112758	0.08	0.3	0.0	0.48	0.71	0.0	0.36	1.05	0.11	0.26	0.15	0.19	0.21
ENSMUSG00000112759	0.56	0.13	0.36	0.36	0.0	0.33	0.13	0.06	0.1	0.39	0.33	0.92	0.19
ENSMUSG00000112761	0.0	0.0	0.2	0.0	0.0	0.18	0.18	0.0	0.27	0.21	0.19	0.46	0.35
ENSMUSG00000112762	0.04	0.08	0.04	0.0	0.08	0.0	0.04	0.04	0.09	0.04	0.0	0.0	0.0
ENSMUSG00000112764	0.0	0.0	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.0
ENSMUSG00000112765	1.02	0.27	1.18	1.17	0.57	0.25	0.84	1.13	0.3	1.17	0.74	1.09	0.33
ENSMUSG00000112766	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112774	0.0	0.0	0.08	0.0	0.08	0.04	0.02	0.0	0.17	0.0	0.0	0.05	0.03
